pokemon_id,pokemon_name,ability_name,ability_id,ability_slot,is_hidden
317,swalot,gluttony,82,3,True
325,spoink,gluttony,82,3,True
326,grumpig,gluttony,82,3,True
446,munchlax,gluttony,82,3,True
511,pansage,gluttony,82,1,False
512,simisage,gluttony,82,1,False
513,pansear,gluttony,82,1,False
514,simisear,gluttony,82,1,False
515,panpour,gluttony,82,1,False
516,simipour,gluttony,82,1,False
631,heatmor,gluttony,82,1,False
819,skwovet,gluttony,82,3,True
820,greedent,gluttony,82,3,True
840,applin,gluttony,82,2,False
841,flapple,gluttony,82,2,False
842,appletun,gluttony,82,2,False
915,lechonk,gluttony,82,2,False
916,oinkologne-male,gluttony,82,2,False
1011,dipplin,gluttony,82,2,False
10091,rattata-alola,gluttony,82,1,False
10092,raticate-alola,gluttony,82,1,False
10093,raticate-totem-alola,gluttony,82,1,False
10112,grimer-alola,gluttony,82,2,False
10113,muk-alola,gluttony,82,2,False
10164,slowpoke-galar,gluttony,82,1,False
10174,zigzagoon-galar,gluttony,82,2,False
10175,linoone-galar,gluttony,82,2,False
10206,snorlax-gmax,gluttony,82,3,True
10216,flapple-gmax,gluttony,82,2,False
10217,appletun-gmax,gluttony,82,2,False
10254,oinkologne-female,gluttony,82,2,False
56,mankey,anger-point,83,2,False
57,primeape,anger-point,83,2,False
128,tauros,anger-point,83,2,False
323,camerupt,anger-point,83,3,True
551,sandile,anger-point,83,3,True
552,krokorok,anger-point,83,3,True
553,krookodile,anger-point,83,3,True
739,crabrawler,anger-point,83,3,True
740,crabominable,anger-point,83,3,True
10250,tauros-paldea-combat-breed,anger-point,83,2,False
10251,tauros-paldea-blaze-breed,anger-point,83,2,False
10252,tauros-paldea-aqua-breed,anger-point,83,2,False
106,hitmonlee,unburden,84,3,True
252,treecko,unburden,84,3,True
253,grovyle,unburden,84,3,True
254,sceptile,unburden,84,3,True
425,drifloon,unburden,84,2,False
426,drifblim,unburden,84,2,False
509,purrloin,unburden,84,2,False
510,liepard,unburden,84,2,False
617,accelgor,unburden,84,3,True
684,swirlix,unburden,84,3,True
685,slurpuff,unburden,84,3,True
701,hawlucha,unburden,84,2,False
827,nickit,unburden,84,2,False
828,thievul,unburden,84,2,False
903,sneasler,unburden,84,2,False
944,shroodle,unburden,84,1,False
945,grafaiai,unburden,84,1,False
436,bronzor,heatproof,85,2,False
437,bronzong,heatproof,85,2,False
837,rolycoly,heatproof,85,2,False
1012,poltchageist,heatproof,85,3,True
1013,sinistcha,heatproof,85,3,True
322,numel,simple,86,2,False
399,bidoof,simple,86,1,False
400,bibarel,simple,86,1,False
527,woobat,simple,86,3,True
528,swoobat,simple,86,3,True
46,paras,dry-skin,87,2,False
47,parasect,dry-skin,87,2,False
124,jynx,dry-skin,87,3,True
453,croagunk,dry-skin,87,2,False
454,toxicroak,dry-skin,87,2,False
694,helioptile,dry-skin,87,1,False
695,heliolisk,dry-skin,87,1,False
137,porygon,download,88,2,False
233,porygon2,download,88,2,False
474,porygon-z,download,88,2,False
649,genesect,download,88,1,False
107,hitmonchan,iron-fist,89,2,False
166,ledian,iron-fist,89,3,True
390,chimchar,iron-fist,89,3,True
391,monferno,iron-fist,89,3,True
392,infernape,iron-fist,89,3,True
532,timburr,iron-fist,89,3,True
533,gurdurr,iron-fist,89,3,True
534,conkeldurr,iron-fist,89,3,True
622,golett,iron-fist,89,1,False
623,golurk,iron-fist,89,1,False
674,pancham,iron-fist,89,1,False
675,pangoro,iron-fist,89,1,False
739,crabrawler,iron-fist,89,2,False
740,crabominable,iron-fist,89,2,False
809,melmetal,iron-fist,89,1,False
921,pawmi,iron-fist,89,3,True
922,pawmo,iron-fist,89,3,True
923,pawmot,iron-fist,89,3,True
10208,melmetal-gmax,iron-fist,89,1,False
10315,crabominable-mega,iron-fist,89,1,False
285,shroomish,poison-heal,90,2,False
286,breloom,poison-heal,90,2,False
472,gliscor,poison-heal,90,3,True
133,eevee,adaptability,91,2,False
341,corphish,adaptability,91,3,True
342,crawdaunt,adaptability,91,3,True
349,feebas,adaptability,91,3,True
474,porygon-z,adaptability,91,1,False
550,basculin-red-striped,adaptability,91,2,False
690,skrelp,adaptability,91,3,True
691,dragalge,adaptability,91,3,True
734,yungoos,adaptability,91,3,True
735,gumshoos,adaptability,91,3,True
902,basculegion-male,adaptability,91,2,False
10016,basculin-blue-striped,adaptability,91,2,False
10059,lucario-mega,adaptability,91,1,False
10090,beedrill-mega,adaptability,91,1,False
10121,gumshoos-totem,adaptability,91,3,True
10159,eevee-starter,adaptability,91,2,False
10205,eevee-gmax,adaptability,91,2,False
10247,basculin-white-striped,adaptability,91,2,False
10248,basculegion-female,adaptability,91,2,False
10321,glimmora-mega,adaptability,91,1,False
90,shellder,skill-link,92,2,False
91,cloyster,skill-link,92,2,False
190,aipom,skill-link,92,3,True
424,ambipom,skill-link,92,3,True
572,minccino,skill-link,92,3,True
573,cinccino,skill-link,92,3,True
731,pikipek,skill-link,92,2,False
732,trumbeak,skill-link,92,2,False
733,toucannon,skill-link,92,2,False
10047,heracross-mega,skill-link,92,1,False
86,seel,hydration,93,2,False
87,dewgong,hydration,93,2,False
131,lapras,hydration,93,3,True
134,vaporeon,hydration,93,3,True
238,smoochum,hydration,93,3,True
278,wingull,hydration,93,2,False
339,barboach,hydration,93,3,True
340,whiscash,hydration,93,3,True
368,gorebyss,hydration,93,3,True
370,luvdisc,hydration,93,3,True
489,phione,hydration,93,1,False
490,manaphy,hydration,93,1,False
535,tympole,hydration,93,2,False
536,palpitoad,hydration,93,2,False
580,ducklett,hydration,93,3,True
581,swanna,hydration,93,3,True
594,alomomola,hydration,93,2,False
616,shelmet,hydration,93,1,False
617,accelgor,hydration,93,1,False
704,goomy,hydration,93,2,False
705,sliggoo,hydration,93,2,False
706,goodra,hydration,93,2,False
10204,lapras-gmax,hydration,93,3,True
4,charmander,solar-power,94,3,True
5,charmeleon,solar-power,94,3,True
6,charizard,solar-power,94,3,True
191,sunkern,solar-power,94,2,False
192,sunflora,solar-power,94,2,False
357,tropius,solar-power,94,2,False
694,helioptile,solar-power,94,3,True
695,heliolisk,solar-power,94,3,True
10048,houndoom-mega,solar-power,94,1,False
10196,charizard-gmax,solar-power,94,3,True
135,jolteon,quick-feet,95,3,True
210,granbull,quick-feet,95,2,False
216,teddiursa,quick-feet,95,2,False
217,ursaring,quick-feet,95,2,False
261,poochyena,quick-feet,95,2,False
262,mightyena,quick-feet,95,2,False
263,zigzagoon,quick-feet,95,3,True
264,linoone,quick-feet,95,3,True
285,shroomish,quick-feet,95,3,True
10174,zigzagoon-galar,quick-feet,95,3,True
10175,linoone-galar,quick-feet,95,3,True
300,skitty,normalize,96,2,False
301,delcatty,normalize,96,2,False
15,beedrill,sniper,97,3,True
21,spearow,sniper,97,3,True
22,fearow,sniper,97,3,True
116,horsea,sniper,97,2,False
117,seadra,sniper,97,2,False
167,spinarak,sniper,97,3,True
168,ariados,sniper,97,3,True
223,remoraid,sniper,97,2,False
224,octillery,sniper,97,2,False
230,kingdra,sniper,97,2,False
451,skorupi,sniper,97,2,False
452,drapion,sniper,97,2,False
688,binacle,sniper,97,2,False
689,barbaracle,sniper,97,2,False
816,sobble,sniper,97,3,True
817,drizzile,sniper,97,3,True
818,inteleon,sniper,97,3,True
10211,inteleon-gmax,sniper,97,3,True
35,clefairy,magic-guard,98,2,False
36,clefable,magic-guard,98,2,False
63,abra,magic-guard,98,3,True
64,kadabra,magic-guard,98,3,True
65,alakazam,magic-guard,98,3,True
173,cleffa,magic-guard,98,2,False
561,sigilyph,magic-guard,98,2,False
577,solosis,magic-guard,98,2,False
578,duosion,magic-guard,98,2,False
579,reuniclus,magic-guard,98,2,False
66,machop,no-guard,99,2,False
67,machoke,no-guard,99,2,False
68,machamp,no-guard,99,2,False
588,karrablast,no-guard,99,3,True
622,golett,no-guard,99,3,True
623,golurk,no-guard,99,3,True
679,honedge,no-guard,99,1,False
680,doublade,no-guard,99,1,False
10073,pidgeot-mega,no-guard,99,1,False
10126,lycanroc-midnight,no-guard,99,3,True
10201,machamp-gmax,no-guard,99,2,False
10300,hawlucha-mega,no-guard,99,1,False
302,sableye,stall,100,2,False
52,meowth,technician,101,2,False
53,persian,technician,101,2,False
122,mr-mime,technician,101,3,True
123,scyther,technician,101,2,False
212,scizor,technician,101,2,False
235,smeargle,technician,101,2,False
237,hitmontop,technician,101,2,False
286,breloom,technician,101,3,True
402,kricketune,technician,101,3,True
407,roserade,technician,101,3,True
424,ambipom,technician,101,1,False
439,mime-jr,technician,101,3,True
572,minccino,technician,101,2,False
573,cinccino,technician,101,2,False
802,marshadow,technician,101,1,False
849,toxtricity-amped,technician,101,3,True
852,clobbopus,technician,101,3,True
853,grapploct,technician,101,3,True
925,maushold-family-of-four,technician,101,3,True
1016,fezandipiti,technician,101,3,True
10046,scizor-mega,technician,101,1,False
10107,meowth-alola,technician,101,2,False
10108,persian-alola,technician,101,2,False
10184,toxtricity-low-key,technician,101,3,True
10200,meowth-gmax,technician,101,2,False
10219,toxtricity-amped-gmax,technician,101,3,True
10228,toxtricity-low-key-gmax,technician,101,3,True
10257,maushold-family-of-three,technician,101,3,True
114,tangela,leaf-guard,102,2,False
152,chikorita,leaf-guard,102,3,True
153,bayleef,leaf-guard,102,3,True
154,meganium,leaf-guard,102,3,True
187,hoppip,leaf-guard,102,2,False
188,skiploom,leaf-guard,102,2,False
189,jumpluff,leaf-guard,102,2,False
315,roselia,leaf-guard,102,3,True
406,budew,leaf-guard,102,3,True
465,tangrowth,leaf-guard,102,2,False
470,leafeon,leaf-guard,102,1,False
541,swadloon,leaf-guard,102,1,False
548,petilil,leaf-guard,102,3,True
549,lilligant,leaf-guard,102,3,True
753,fomantis,leaf-guard,102,1,False
754,lurantis,leaf-guard,102,1,False
761,bounsweet,leaf-guard,102,1,False
762,steenee,leaf-guard,102,1,False
763,tsareena,leaf-guard,102,1,False
893,zarude,leaf-guard,102,1,False
10128,lurantis-totem,leaf-guard,102,1,False
10192,zarude-dada,leaf-guard,102,1,False
10237,lilligant-hisui,leaf-guard,102,3,True
427,buneary,klutz,103,2,False
428,lopunny,klutz,103,2,False
527,woobat,klutz,103,2,False
528,swoobat,klutz,103,2,False
531,audino,klutz,103,3,True
622,golett,klutz,103,2,False
623,golurk,klutz,103,2,False
759,stufful,klutz,103,2,False
760,bewear,klutz,103,2,False
848,toxel,klutz,103,3,True
926,fidough,klutz,103,3,True
951,capsakid,klutz,103,3,True
127,pinsir,mold-breaker,104,2,False
408,cranidos,mold-breaker,104,1,False
409,rampardos,mold-breaker,104,1,False
529,drilbur,mold-breaker,104,3,True
530,excadrill,mold-breaker,104,3,True
538,throh,mold-breaker,104,3,True
539,sawk,mold-breaker,104,3,True
550,basculin-red-striped,mold-breaker,104,3,True
610,axew,mold-breaker,104,2,False
611,fraxure,mold-breaker,104,2,False
612,haxorus,mold-breaker,104,2,False
621,druddigon,mold-breaker,104,3,True
674,pancham,mold-breaker,104,2,False
675,pangoro,mold-breaker,104,2,False
701,hawlucha,mold-breaker,104,3,True
902,basculegion-male,mold-breaker,104,3,True
957,tinkatink,mold-breaker,104,1,False
958,tinkatuff,mold-breaker,104,1,False
959,tinkaton,mold-breaker,104,1,False
976,veluza,mold-breaker,104,1,False
10016,basculin-blue-striped,mold-breaker,104,3,True
10041,gyarados-mega,mold-breaker,104,1,False
10045,ampharos-mega,mold-breaker,104,1,False
10247,basculin-white-striped,mold-breaker,104,3,True
10248,basculegion-female,mold-breaker,104,3,True
10274,ogerpon-hearthflame-mask,mold-breaker,104,1,False
10286,emboar-mega,mold-breaker,104,1,False
175,togepi,super-luck,105,3,True
176,togetic,super-luck,105,3,True
198,murkrow,super-luck,105,2,False
359,absol,super-luck,105,2,False
430,honchkrow,super-luck,105,2,False
468,togekiss,super-luck,105,3,True
519,pidove,super-luck,105,2,False
520,tranquill,super-luck,105,2,False
521,unfezant,super-luck,105,2,False
100,voltorb,aftermath,106,3,True
101,electrode,aftermath,106,3,True
425,drifloon,aftermath,106,1,False
426,drifblim,aftermath,106,1,False
434,stunky,aftermath,106,2,False
435,skuntank,aftermath,106,2,False
568,trubbish,aftermath,106,3,True
569,garbodor,aftermath,106,3,True
10207,garbodor-gmax,aftermath,106,3,True
10231,voltorb-hisui,aftermath,106,3,True
10232,electrode-hisui,aftermath,106,3,True
133,eevee,anticipation,107,3,True
339,barboach,anticipation,107,2,False
340,whiscash,anticipation,107,2,False
413,wormadam-plant,anticipation,107,1,False
453,croagunk,anticipation,107,1,False
454,toxicroak,anticipation,107,1,False
598,ferrothorn,anticipation,107,3,True
856,hatenna,anticipation,107,2,False
857,hattrem,anticipation,107,2,False
858,hatterene,anticipation,107,2,False
955,flittle,anticipation,107,1,False
10004,wormadam-sandy,anticipation,107,1,False
10005,wormadam-trash,anticipation,107,1,False
10159,eevee-starter,anticipation,107,3,True
10162,ponyta-galar,anticipation,107,3,True
10163,rapidash-galar,anticipation,107,3,True
10205,eevee-gmax,anticipation,107,3,True
10221,hatterene-gmax,anticipation,107,2,False
96,drowzee,forewarn,108,2,False
97,hypno,forewarn,108,2,False
124,jynx,forewarn,108,2,False
238,smoochum,forewarn,108,2,False
517,munna,forewarn,108,1,False
518,musharna,forewarn,108,1,False
36,clefable,unaware,109,3,True
194,wooper,unaware,109,3,True
195,quagsire,unaware,109,3,True
399,bidoof,unaware,109,2,False
400,bibarel,unaware,109,2,False
527,woobat,unaware,109,1,False
528,swoobat,unaware,109,1,False
771,pyukumuku,unaware,109,3,True
789,cosmog,unaware,109,1,False
909,fuecoco,unaware,109,3,True
910,crocalor,unaware,109,3,True
911,skeledirge,unaware,109,3,True
977,dondozo,unaware,109,1,False
980,clodsire,unaware,109,3,True
10253,wooper-paldea,unaware,109,3,True
12,butterfree,tinted-lens,110,3,True
48,venonat,tinted-lens,110,2,False
49,venomoth,tinted-lens,110,2,False
163,hoothoot,tinted-lens,110,3,True
164,noctowl,tinted-lens,110,3,True
314,illumise,tinted-lens,110,2,False
414,mothim,tinted-lens,110,3,True
469,yanmega,tinted-lens,110,2,False
561,sigilyph,tinted-lens,110,3,True
919,nymble,tinted-lens,110,3,True
920,lokix,tinted-lens,110,3,True
10198,butterfree-gmax,tinted-lens,110,3,True
10240,braviary-hisui,tinted-lens,110,3,True
122,mr-mime,filter,111,2,False
439,mime-jr,filter,111,2,False
966,revavroom,filter,111,3,True
10053,aggron-mega,filter,111,1,False
486,regigigas,slow-start,112,1,False
965,varoom,slow-start,112,3,True
115,kangaskhan,scrappy,113,2,False
241,miltank,scrappy,113,2,False
276,taillow,scrappy,113,3,True
277,swellow,scrappy,113,3,True
294,loudred,scrappy,113,3,True
295,exploud,scrappy,113,3,True
507,herdier,scrappy,113,3,True
508,stoutland,scrappy,113,3,True
674,pancham,scrappy,113,3,True
675,pangoro,scrappy,113,3,True
865,sirfetchd,scrappy,113,3,True
973,flamigo,scrappy,113,1,False
10088,lopunny-mega,scrappy,113,1,False
10166,farfetchd-galar,scrappy,113,3,True
10244,decidueye-hisui,scrappy,113,3,True
345,lileep,storm-drain,114,3,True
346,cradily,storm-drain,114,3,True
422,shellos,storm-drain,114,2,False
423,gastrodon,storm-drain,114,2,False
456,finneon,storm-drain,114,2,False
457,lumineon,storm-drain,114,2,False
556,maractus,storm-drain,114,3,True
978,tatsugiri-curly,storm-drain,114,3,True
10258,tatsugiri-droopy,storm-drain,114,3,True
10259,tatsugiri-stretchy,storm-drain,114,3,True
86,seel,ice-body,115,3,True
87,dewgong,ice-body,115,3,True
361,snorunt,ice-body,115,2,False
362,glalie,ice-body,115,2,False
363,spheal,ice-body,115,2,False
364,sealeo,ice-body,115,2,False
365,walrein,ice-body,115,2,False
378,regice,ice-body,115,3,True
471,glaceon,ice-body,115,3,True
582,vanillite,ice-body,115,1,False
583,vanillish,ice-body,115,1,False
584,vanilluxe,ice-body,115,1,False
712,bergmite,ice-body,115,2,False
713,avalugg,ice-body,115,2,False
866,mr-rime,ice-body,115,3,True
883,arctovish,ice-body,115,2,False
996,frigibax,ice-body,115,3,True
997,arctibax,ice-body,115,3,True
998,baxcalibur,ice-body,115,3,True
10168,mr-mime-galar,ice-body,115,3,True
10243,avalugg-hisui,ice-body,115,2,False
323,camerupt,solid-rock,116,2,False
464,rhyperior,solid-rock,116,2,False
564,tirtouga,solid-rock,116,1,False
565,carracosta,solid-rock,116,1,False
459,snover,snow-warning,117,1,False
460,abomasnow,snow-warning,117,1,False
584,vanilluxe,snow-warning,117,2,False
698,amaura,snow-warning,117,3,True
699,aurorus,snow-warning,117,3,True
10060,abomasnow-mega,snow-warning,117,1,False
10103,vulpix-alola,snow-warning,117,3,True
10104,ninetales-alola,snow-warning,117,3,True
10285,froslass-mega,snow-warning,117,1,False
216,teddiursa,honey-gather,118,3,True
415,combee,honey-gather,118,1,False
742,cutiefly,honey-gather,118,1,False
743,ribombee,honey-gather,118,1,False
10150,ribombee-totem,honey-gather,118,1,False
40,wigglytuff,frisk,119,3,True
161,sentret,frisk,119,3,True
162,furret,frisk,119,3,True
193,yanma,frisk,119,3,True
234,stantler,frisk,119,2,False
353,shuppet,frisk,119,2,False
354,banette,frisk,119,2,False
355,duskull,frisk,119,3,True
356,dusclops,frisk,119,3,True
469,yanmega,frisk,119,3,True
477,dusknoir,frisk,119,3,True
574,gothita,frisk,119,1,False
575,gothorita,frisk,119,1,False
576,gothitelle,frisk,119,1,False
708,phantump,frisk,119,2,False
709,trevenant,frisk,119,2,False
710,pumpkaboo-average,frisk,119,2,False
711,gourgeist-average,frisk,119,2,False
714,noibat,frisk,119,1,False
715,noivern,frisk,119,1,False
826,orbeetle,frisk,119,2,False
859,impidimp,frisk,119,2,False
860,morgrem,frisk,119,2,False
861,grimmsnarl,frisk,119,2,False
899,wyrdeer,frisk,119,2,False
955,flittle,frisk,119,2,False
956,espathra,frisk,119,2,False
1015,munkidori,frisk,119,3,True
10027,pumpkaboo-small,frisk,119,2,False
10028,pumpkaboo-large,frisk,119,2,False
10029,pumpkaboo-super,frisk,119,2,False
10030,gourgeist-small,frisk,119,2,False
10031,gourgeist-large,frisk,119,2,False
10032,gourgeist-super,frisk,119,2,False
10114,exeggutor-alola,frisk,119,1,False
10213,orbeetle-gmax,frisk,119,2,False
10222,grimmsnarl-gmax,frisk,119,2,False
10233,typhlosion-hisui,frisk,119,3,True
106,hitmonlee,reckless,120,2,False
111,rhyhorn,reckless,120,3,True
112,rhydon,reckless,120,3,True
396,starly,reckless,120,3,True
397,staravia,reckless,120,3,True
398,staraptor,reckless,120,3,True
464,rhyperior,reckless,120,3,True
500,emboar,reckless,120,3,True
550,basculin-red-striped,reckless,120,1,False
619,mienfoo,reckless,120,3,True
620,mienshao,reckless,120,3,True
626,bouffalant,reckless,120,1,False
862,obstagoon,reckless,120,1,False
493,arceus,multitype,121,1,False
421,cherrim,flower-gift,122,1,False
491,darkrai,bad-dreams,123,1,False
215,sneasel,pickpocket,124,3,True
273,seedot,pickpocket,124,3,True
274,nuzleaf,pickpocket,124,3,True
275,shiftry,pickpocket,124,3,True
461,weavile,pickpocket,124,3,True
688,binacle,pickpocket,124,3,True
689,barbaracle,pickpocket,124,3,True
859,impidimp,pickpocket,124,3,True
860,morgrem,pickpocket,124,3,True
861,grimmsnarl,pickpocket,124,3,True
944,shroodle,pickpocket,124,2,False
957,tinkatink,pickpocket,124,3,True
958,tinkatuff,pickpocket,124,3,True
959,tinkaton,pickpocket,124,3,True
10222,grimmsnarl-gmax,pickpocket,124,3,True
10235,sneasel-hisui,pickpocket,124,3,True
31,nidoqueen,sheer-force,125,3,True
34,nidoking,sheer-force,125,3,True
98,krabby,sheer-force,125,3,True
99,kingler,sheer-force,125,3,True
128,tauros,sheer-force,125,3,True
158,totodile,sheer-force,125,3,True
159,croconaw,sheer-force,125,3,True
160,feraligatr,sheer-force,125,3,True
208,steelix,sheer-force,125,3,True
296,makuhita,sheer-force,125,3,True
297,hariyama,sheer-force,125,3,True
303,mawile,sheer-force,125,3,True
328,trapinch,sheer-force,125,3,True
371,bagon,sheer-force,125,3,True
408,cranidos,sheer-force,125,3,True
409,rampardos,sheer-force,125,3,True
532,timburr,sheer-force,125,2,False
533,gurdurr,sheer-force,125,2,False
534,conkeldurr,sheer-force,125,2,False
555,darmanitan-standard,sheer-force,125,1,False
621,druddigon,sheer-force,125,2,False
627,rufflet,sheer-force,125,2,False
628,braviary,sheer-force,125,2,False
645,landorus-incarnate,sheer-force,125,3,True
733,toucannon,sheer-force,125,3,True
878,cufant,sheer-force,125,1,False
879,copperajah,sheer-force,125,1,False
900,kleavor,sheer-force,125,2,False
974,cetoddle,sheer-force,125,3,True
975,cetitan,sheer-force,125,3,True
10017,darmanitan-zen,sheer-force,125,1,False
10087,camerupt-mega,sheer-force,125,1,False
10203,kingler-gmax,sheer-force,125,3,True
10224,copperajah-gmax,sheer-force,125,1,False
10240,braviary-hisui,sheer-force,125,2,False
10261,squawkabilly-yellow-plumage,sheer-force,125,3,True
10262,squawkabilly-white-plumage,sheer-force,125,3,True
213,shuckle,contrary,126,3,True
327,spinda,contrary,126,3,True
495,snivy,contrary,126,3,True
496,servine,contrary,126,3,True
497,serperior,contrary,126,3,True
686,inkay,contrary,126,1,False
687,malamar,contrary,126,1,False
753,fomantis,contrary,126,3,True
754,lurantis,contrary,126,3,True
905,enamorus-incarnate,contrary,126,3,True
10128,lurantis-totem,contrary,126,3,True
23,ekans,unnerve,127,3,True
24,arbok,unnerve,127,3,True
52,meowth,unnerve,127,3,True
53,persian,unnerve,127,3,True
142,aerodactyl,unnerve,127,3,True
150,mewtwo,unnerve,127,3,True
217,ursaring,unnerve,127,3,True
228,houndour,unnerve,127,3,True
229,houndoom,unnerve,127,3,True
248,tyranitar,unnerve,127,3,True
284,masquerain,unnerve,127,3,True
416,vespiquen,unnerve,127,3,True
595,joltik,unnerve,127,2,False
596,galvantula,unnerve,127,2,False
610,axew,unnerve,127,3,True
611,fraxure,unnerve,127,3,True
612,haxorus,unnerve,127,3,True
667,litleo,unnerve,127,2,False
668,pyroar-male,unnerve,127,2,False
760,bewear,unnerve,127,3,True
821,rookidee,unnerve,127,2,False
822,corvisquire,unnerve,127,2,False
823,corviknight,unnerve,127,2,False
898,calyrex,unnerve,127,1,False
901,ursaluna,unnerve,127,3,True
10161,meowth-galar,unnerve,127,3,True
10200,meowth-gmax,unnerve,127,3,True
10212,corviknight-gmax,unnerve,127,2,False
56,mankey,defiant,128,3,True
57,primeape,defiant,128,3,True
83,farfetchd,defiant,128,3,True
432,purugly,defiant,128,3,True
624,pawniard,defiant,128,1,False
625,bisharp,defiant,128,1,False
628,braviary,defiant,128,3,True
641,tornadus-incarnate,defiant,128,3,True
642,thundurus-incarnate,defiant,128,3,True
766,passimian,defiant,128,3,True
862,obstagoon,defiant,128,3,True
870,falinks,defiant,128,3,True
979,annihilape,defiant,128,3,True
983,kingambit,defiant,128,1,False
1017,ogerpon,defiant,128,1,False
10170,zapdos-galar,defiant,128,1,False
566,archen,defeatist,129,1,False
567,archeops,defeatist,129,1,False
94,gengar,cursed-body,130,1,False
353,shuppet,cursed-body,130,3,True
354,banette,cursed-body,130,3,True
478,froslass,cursed-body,130,3,True
592,frillish-male,cursed-body,130,2,False
593,jellicent-male,cursed-body,130,2,False
854,sinistea,cursed-body,130,3,True
855,polteageist,cursed-body,130,3,True
885,dreepy,cursed-body,130,3,True
886,drakloak,cursed-body,130,3,True
887,dragapult,cursed-body,130,3,True
10115,marowak-alola,cursed-body,130,1,False
10149,marowak-totem,cursed-body,130,1,False
10173,corsola-galar,cursed-body,130,3,True
10202,gengar-gmax,cursed-body,130,1,False
113,chansey,healer,131,3,True
182,bellossom,healer,131,3,True
242,blissey,healer,131,3,True
531,audino,healer,131,1,False
594,alomomola,healer,131,1,False
682,spritzee,healer,131,1,False
683,aromatisse,healer,131,1,False
856,hatenna,healer,131,1,False
857,hattrem,healer,131,1,False
858,hatterene,healer,131,1,False
10069,audino-mega,healer,131,1,False
10221,hatterene-gmax,healer,131,1,False
35,clefairy,friend-guard,132,3,True
39,jigglypuff,friend-guard,132,3,True
173,cleffa,friend-guard,132,3,True
174,igglybuff,friend-guard,132,3,True
440,happiny,friend-guard,132,3,True
664,scatterbug,friend-guard,132,3,True
665,spewpa,friend-guard,132,3,True
666,vivillon,friend-guard,132,3,True
925,maushold-family-of-four,friend-guard,132,1,False
10257,maushold-family-of-three,friend-guard,132,1,False
95,onix,weak-armor,133,3,True
138,omanyte,weak-armor,133,3,True
139,omastar,weak-armor,133,3,True
140,kabuto,weak-armor,133,3,True
141,kabutops,weak-armor,133,3,True
218,slugma,weak-armor,133,3,True
219,magcargo,weak-armor,133,3,True
227,skarmory,weak-armor,133,3,True
524,roggenrola,weak-armor,133,2,False
525,boldore,weak-armor,133,2,False
557,dwebble,weak-armor,133,3,True
558,crustle,weak-armor,133,3,True
569,garbodor,weak-armor,133,2,False
582,vanillite,weak-armor,133,3,True
583,vanillish,weak-armor,133,3,True
584,vanilluxe,weak-armor,133,3,True
629,vullaby,weak-armor,133,3,True
630,mandibuzz,weak-armor,133,3,True
854,sinistea,weak-armor,133,1,False
855,polteageist,weak-armor,133,1,False
864,cursola,weak-armor,133,1,False
936,armarouge,weak-armor,133,3,True
937,ceruledge,weak-armor,133,3,True
10173,corsola-galar,weak-armor,133,1,False
10207,garbodor-gmax,weak-armor,133,2,False
304,aron,heavy-metal,134,3,True
305,lairon,heavy-metal,134,3,True
306,aggron,heavy-metal,134,3,True
436,bronzor,heavy-metal,134,3,True
437,bronzong,heavy-metal,134,3,True
878,cufant,heavy-metal,134,3,True
879,copperajah,heavy-metal,134,3,True
884,duraludon,heavy-metal,134,2,False
10224,copperajah-gmax,heavy-metal,134,3,True
10225,duraludon-gmax,heavy-metal,134,2,False
212,scizor,light-metal,135,3,True
374,beldum,light-metal,135,3,True
375,metang,light-metal,135,3,True
376,metagross,light-metal,135,3,True
379,registeel,light-metal,135,3,True
884,duraludon,light-metal,135,1,False
10225,duraludon-gmax,light-metal,135,1,False
149,dragonite,multiscale,136,3,True
249,lugia,multiscale,136,3,True
10281,dragonite-mega,multiscale,136,1,False
335,zangoose,toxic-boost,137,3,True
425,drifloon,flare-boost,138,3,True
426,drifblim,flare-boost,138,3,True
102,exeggcute,harvest,139,3,True
103,exeggutor,harvest,139,3,True
357,tropius,harvest,139,3,True
708,phantump,harvest,139,3,True
709,trevenant,harvest,139,3,True
928,smoliv,harvest,139,3,True
929,dolliv,harvest,139,3,True
930,arboliva,harvest,139,3,True
10114,exeggutor-alola,harvest,139,3,True
202,wobbuffet,telepathy,140,3,True
280,ralts,telepathy,140,3,True
281,kirlia,telepathy,140,3,True
282,gardevoir,telepathy,140,3,True
307,meditite,telepathy,140,3,True
308,medicham,telepathy,140,3,True
360,wynaut,telepathy,140,3,True
483,dialga,telepathy,140,3,True
484,palkia,telepathy,140,3,True
487,giratina-altered,telepathy,140,3,True
517,munna,telepathy,140,3,True
518,musharna,telepathy,140,3,True
605,elgyem,telepathy,140,1,False
606,beheeyem,telepathy,140,1,False
714,noibat,telepathy,140,3,True
715,noivern,telepathy,140,3,True
765,oranguru,telepathy,140,2,False
785,tapu-koko,telepathy,140,3,True
786,tapu-lele,telepathy,140,3,True
787,tapu-bulu,telepathy,140,3,True
788,tapu-fini,telepathy,140,3,True
824,blipbug,telepathy,140,3,True
825,dottler,telepathy,140,3,True
826,orbeetle,telepathy,140,3,True
954,rabsca,telepathy,140,3,True
10213,orbeetle-gmax,telepathy,140,3,True
10245,dialga-origin,telepathy,140,3,True
10246,palkia-origin,telepathy,140,3,True
223,remoraid,moody,141,3,True
224,octillery,moody,141,3,True
235,smeargle,moody,141,3,True
