pokemon_id,pokemon_name,move_name,move_id,level_learned_at,move_learn_method,most_recent_game_learned_in
468,togekiss,flamethrower,53,,machine,sword-shield
468,togekiss,hyper-beam,63,,machine,sword-shield
468,togekiss,solar-beam,76,,machine,sword-shield
468,togekiss,thunder-wave,86,,machine,sword-shield
468,togekiss,psychic,94,,machine,sword-shield
468,togekiss,light-screen,113,,machine,sword-shield
468,togekiss,reflect,115,,machine,sword-shield
468,togekiss,fire-blast,126,,machine,sword-shield
468,togekiss,swift,129,,machine,sword-shield
468,togekiss,amnesia,133,,machine,sword-shield
468,togekiss,rest,156,,machine,sword-shield
468,togekiss,substitute,164,,machine,sword-shield
468,togekiss,snore,173,,machine,sword-shield
468,togekiss,protect,182,,machine,sword-shield
468,togekiss,endure,203,,machine,sword-shield
468,togekiss,steel-wing,211,,machine,sword-shield
468,togekiss,attract,213,,machine,sword-shield
468,togekiss,sleep-talk,214,,machine,sword-shield
468,togekiss,encore,227,,machine,sword-shield
468,togekiss,rain-dance,240,,machine,sword-shield
468,togekiss,sunny-day,241,,machine,sword-shield
468,togekiss,shadow-ball,247,,machine,sword-shield
468,togekiss,future-sight,248,,machine,sword-shield
468,togekiss,uproar,253,,machine,sword-shield
468,togekiss,heat-wave,257,,machine,sword-shield
468,togekiss,facade,263,,machine,sword-shield
468,togekiss,helping-hand,270,,machine,sword-shield
468,togekiss,trick,271,,machine,sword-shield
468,togekiss,brick-break,280,,machine,sword-shield
468,togekiss,imprison,286,,machine,sword-shield
468,togekiss,hyper-voice,304,,machine,sword-shield
468,togekiss,magical-leaf,345,,machine,sword-shield
468,togekiss,fling,374,,machine,sword-shield
468,togekiss,drain-punch,409,,machine,sword-shield
468,togekiss,giga-impact,416,,machine,sword-shield
468,togekiss,nasty-plot,417,,machine,sword-shield
468,togekiss,zen-headbutt,428,,machine,sword-shield
468,togekiss,grass-knot,447,,machine,sword-shield
468,togekiss,psyshock,473,,machine,sword-shield
468,togekiss,round,496,,machine,sword-shield
468,togekiss,stored-power,500,,machine,sword-shield
468,togekiss,ally-switch,502,,machine,sword-shield
468,togekiss,retaliate,514,,machine,sword-shield
468,togekiss,work-up,526,,machine,sword-shield
468,togekiss,draining-kiss,577,,machine,sword-shield
468,togekiss,play-rough,583,,machine,sword-shield
468,togekiss,mystical-fire,595,,machine,sword-shield
468,togekiss,dazzling-gleam,605,,machine,sword-shield
468,togekiss,smart-strike,684,,machine,sword-shield
468,togekiss,dual-wingbeat,814,,tutor,sword-shield
469,yanmega,tackle,33,1.0,level-up,scarlet-violet
469,yanmega,double-team,104,1.0,level-up,scarlet-violet
469,yanmega,night-slash,400,1.0,level-up,scarlet-violet
469,yanmega,air-slash,403,1.0,level-up,scarlet-violet
469,yanmega,bug-buzz,405,1.0,level-up,scarlet-violet
469,yanmega,quick-attack,98,14.0,level-up,scarlet-violet
469,yanmega,detect,197,17.0,level-up,scarlet-violet
469,yanmega,supersonic,48,22.0,level-up,scarlet-violet
469,yanmega,uproar,253,27.0,level-up,scarlet-violet
469,yanmega,bug-bite,450,30.0,level-up,scarlet-violet
469,yanmega,ancient-power,246,33.0,level-up,scarlet-violet
469,yanmega,feint,364,38.0,level-up,scarlet-violet
469,yanmega,slash,163,43.0,level-up,scarlet-violet
469,yanmega,screech,103,46.0,level-up,scarlet-violet
469,yanmega,u-turn,369,49.0,level-up,scarlet-violet
469,yanmega,swords-dance,14,,machine,scarlet-violet
469,yanmega,take-down,36,,machine,scarlet-violet
469,yanmega,hyper-beam,63,,machine,scarlet-violet
469,yanmega,solar-beam,76,,machine,scarlet-violet
469,yanmega,psychic,94,,machine,scarlet-violet
469,yanmega,swift,129,,machine,scarlet-violet
469,yanmega,leech-life,141,,machine,scarlet-violet
469,yanmega,rest,156,,machine,scarlet-violet
469,yanmega,substitute,164,,machine,scarlet-violet
469,yanmega,thief,168,,machine,scarlet-violet
469,yanmega,reversal,179,,machine,scarlet-violet
469,yanmega,protect,182,,machine,scarlet-violet
469,yanmega,scary-face,184,,machine,scarlet-violet
469,yanmega,giga-drain,202,,machine,scarlet-violet
469,yanmega,endure,203,,machine,scarlet-violet
469,yanmega,sleep-talk,214,,machine,scarlet-violet
469,yanmega,sunny-day,241,,machine,scarlet-violet
469,yanmega,crunch,242,,machine,scarlet-violet
469,yanmega,psych-up,244,,machine,scarlet-violet
469,yanmega,shadow-ball,247,,machine,scarlet-violet
469,yanmega,facade,263,,machine,scarlet-violet
469,yanmega,air-cutter,314,,machine,scarlet-violet
469,yanmega,aerial-ace,332,,machine,scarlet-violet
469,yanmega,tailwind,366,,machine,scarlet-violet
469,yanmega,giga-impact,416,,machine,scarlet-violet
469,yanmega,struggle-bug,522,,machine,scarlet-violet
469,yanmega,lunge,679,,machine,scarlet-violet
469,yanmega,skitter-smack,806,,machine,scarlet-violet
469,yanmega,dual-wingbeat,814,,machine,scarlet-violet
469,yanmega,tera-blast,851,,machine,scarlet-violet
469,yanmega,pounce,884,,machine,scarlet-violet
469,yanmega,psychic-noise,917,,machine,scarlet-violet
469,yanmega,whirlwind,18,,egg,scarlet-violet
469,yanmega,double-edge,38,,egg,scarlet-violet
470,leafeon,razor-leaf,75,0.0,level-up,scarlet-violet
470,leafeon,tackle,33,1.0,level-up,scarlet-violet
470,leafeon,take-down,36,1.0,level-up,scarlet-violet
470,leafeon,double-edge,38,1.0,level-up,scarlet-violet
470,leafeon,tail-whip,39,1.0,level-up,scarlet-violet
470,leafeon,bite,44,1.0,level-up,scarlet-violet
470,leafeon,growl,45,1.0,level-up,scarlet-violet
470,leafeon,swift,129,1.0,level-up,scarlet-violet
470,leafeon,charm,204,1.0,level-up,scarlet-violet
470,leafeon,baton-pass,226,1.0,level-up,scarlet-violet
470,leafeon,helping-hand,270,1.0,level-up,scarlet-violet
470,leafeon,covet,343,1.0,level-up,scarlet-violet
470,leafeon,copycat,383,1.0,level-up,scarlet-violet
470,leafeon,sand-attack,28,5.0,level-up,scarlet-violet
470,leafeon,quick-attack,98,10.0,level-up,scarlet-violet
470,leafeon,baby-doll-eyes,608,15.0,level-up,scarlet-violet
470,leafeon,leech-seed,73,20.0,level-up,scarlet-violet
470,leafeon,magical-leaf,345,25.0,level-up,scarlet-violet
470,leafeon,synthesis,235,30.0,level-up,scarlet-violet
470,leafeon,sunny-day,241,35.0,level-up,scarlet-violet
470,leafeon,giga-drain,202,40.0,level-up,scarlet-violet
470,leafeon,swords-dance,14,45.0,level-up,scarlet-violet
470,leafeon,leaf-blade,348,50.0,level-up,scarlet-violet
470,leafeon,last-resort,387,55.0,level-up,scarlet-violet
470,leafeon,body-slam,34,,machine,scarlet-violet
470,leafeon,roar,46,,machine,scarlet-violet
470,leafeon,hyper-beam,63,,machine,scarlet-violet
470,leafeon,solar-beam,76,,machine,scarlet-violet
470,leafeon,dig,91,,machine,scarlet-violet
470,leafeon,rest,156,,machine,scarlet-violet
470,leafeon,substitute,164,,machine,scarlet-violet
470,leafeon,curse,174,,machine,scarlet-violet
470,leafeon,protect,182,,machine,scarlet-violet
470,leafeon,mud-slap,189,,machine,scarlet-violet
470,leafeon,endure,203,,machine,scarlet-violet
470,leafeon,sleep-talk,214,,machine,scarlet-violet
470,leafeon,rain-dance,240,,machine,scarlet-violet
470,leafeon,shadow-ball,247,,machine,scarlet-violet
470,leafeon,facade,263,,machine,scarlet-violet
470,leafeon,knock-off,282,,machine,scarlet-violet
470,leafeon,hyper-voice,304,,machine,scarlet-violet
470,leafeon,weather-ball,311,,machine,scarlet-violet
470,leafeon,fake-tears,313,,machine,scarlet-violet
470,leafeon,bullet-seed,331,,machine,scarlet-violet
470,leafeon,aerial-ace,332,,machine,scarlet-violet
470,leafeon,mud-shot,341,,machine,scarlet-violet
470,leafeon,calm-mind,347,,machine,scarlet-violet
470,leafeon,seed-bomb,402,,machine,scarlet-violet
470,leafeon,x-scissor,404,,machine,scarlet-violet
470,leafeon,energy-ball,412,,machine,scarlet-violet
470,leafeon,giga-impact,416,,machine,scarlet-violet
470,leafeon,leaf-storm,437,,machine,scarlet-violet
470,leafeon,grass-knot,447,,machine,scarlet-violet
470,leafeon,stored-power,500,,machine,scarlet-violet
470,leafeon,solar-blade,669,,machine,scarlet-violet
470,leafeon,grassy-glide,803,,machine,scarlet-violet
470,leafeon,tera-blast,851,,machine,scarlet-violet
470,leafeon,trailblaze,885,,machine,scarlet-violet
470,leafeon,alluring-voice,914,,machine,scarlet-violet
471,glaceon,icy-wind,196,0.0,level-up,scarlet-violet
471,glaceon,tackle,33,1.0,level-up,scarlet-violet
471,glaceon,take-down,36,1.0,level-up,scarlet-violet
471,glaceon,double-edge,38,1.0,level-up,scarlet-violet
471,glaceon,tail-whip,39,1.0,level-up,scarlet-violet
471,glaceon,growl,45,1.0,level-up,scarlet-violet
471,glaceon,swift,129,1.0,level-up,scarlet-violet
471,glaceon,charm,204,1.0,level-up,scarlet-violet
471,glaceon,baton-pass,226,1.0,level-up,scarlet-violet
471,glaceon,helping-hand,270,1.0,level-up,scarlet-violet
471,glaceon,covet,343,1.0,level-up,scarlet-violet
471,glaceon,copycat,383,1.0,level-up,scarlet-violet
471,glaceon,sand-attack,28,5.0,level-up,scarlet-violet
471,glaceon,quick-attack,98,10.0,level-up,scarlet-violet
471,glaceon,baby-doll-eyes,608,15.0,level-up,scarlet-violet
471,glaceon,ice-shard,420,20.0,level-up,scarlet-violet
471,glaceon,bite,44,25.0,level-up,scarlet-violet
471,glaceon,ice-fang,423,30.0,level-up,scarlet-violet
471,glaceon,snowscape,883,35.0,level-up,scarlet-violet
471,glaceon,freeze-dry,573,40.0,level-up,scarlet-violet
471,glaceon,mirror-coat,243,45.0,level-up,scarlet-violet
471,glaceon,blizzard,59,50.0,level-up,scarlet-violet
471,glaceon,last-resort,387,55.0,level-up,scarlet-violet
471,glaceon,body-slam,34,,machine,scarlet-violet
471,glaceon,roar,46,,machine,scarlet-violet
471,glaceon,ice-beam,58,,machine,scarlet-violet
471,glaceon,hyper-beam,63,,machine,scarlet-violet
471,glaceon,dig,91,,machine,scarlet-violet
471,glaceon,haze,114,,machine,scarlet-violet
471,glaceon,rest,156,,machine,scarlet-violet
471,glaceon,substitute,164,,machine,scarlet-violet
471,glaceon,curse,174,,machine,scarlet-violet
471,glaceon,protect,182,,machine,scarlet-violet
471,glaceon,mud-slap,189,,machine,scarlet-violet
471,glaceon,endure,203,,machine,scarlet-violet
471,glaceon,sleep-talk,214,,machine,scarlet-violet
471,glaceon,rain-dance,240,,machine,scarlet-violet
471,glaceon,sunny-day,241,,machine,scarlet-violet
471,glaceon,shadow-ball,247,,machine,scarlet-violet
471,glaceon,facade,263,,machine,scarlet-violet
471,glaceon,hyper-voice,304,,machine,scarlet-violet
471,glaceon,weather-ball,311,,machine,scarlet-violet
471,glaceon,fake-tears,313,,machine,scarlet-violet
471,glaceon,icicle-spear,333,,machine,scarlet-violet
471,glaceon,mud-shot,341,,machine,scarlet-violet
471,glaceon,calm-mind,347,,machine,scarlet-violet
471,glaceon,water-pulse,352,,machine,scarlet-violet
471,glaceon,gravity,356,,machine,scarlet-violet
471,glaceon,giga-impact,416,,machine,scarlet-violet
471,glaceon,avalanche,419,,machine,scarlet-violet
471,glaceon,stored-power,500,,machine,scarlet-violet
471,glaceon,triple-axel,813,,machine,scarlet-violet
471,glaceon,tera-blast,851,,machine,scarlet-violet
471,glaceon,chilling-water,886,,machine,scarlet-violet
471,glaceon,alluring-voice,914,,machine,scarlet-violet
472,gliscor,sand-attack,28,1.0,level-up,scarlet-violet
472,gliscor,harden,106,1.0,level-up,scarlet-violet
472,gliscor,poison-jab,398,1.0,level-up,scarlet-violet
472,gliscor,thunder-fang,422,1.0,level-up,scarlet-violet
472,gliscor,ice-fang,423,1.0,level-up,scarlet-violet
472,gliscor,fire-fang,424,1.0,level-up,scarlet-violet
472,gliscor,quick-attack,98,13.0,level-up,scarlet-violet
472,gliscor,fury-cutter,210,16.0,level-up,scarlet-violet
472,gliscor,knock-off,282,19.0,level-up,scarlet-violet
472,gliscor,acrobatics,512,22.0,level-up,scarlet-violet
472,gliscor,night-slash,400,27.0,level-up,scarlet-violet
472,gliscor,u-turn,369,30.0,level-up,scarlet-violet
472,gliscor,screech,103,35.0,level-up,scarlet-violet
472,gliscor,x-scissor,404,40.0,level-up,scarlet-violet
472,gliscor,crabhammer,152,45.0,level-up,scarlet-violet
472,gliscor,swords-dance,14,50.0,level-up,scarlet-violet
472,gliscor,take-down,36,,machine,scarlet-violet
472,gliscor,hyper-beam,63,,machine,scarlet-violet
472,gliscor,earthquake,89,,machine,scarlet-violet
472,gliscor,toxic,92,,machine,scarlet-violet
472,gliscor,agility,97,,machine,scarlet-violet
472,gliscor,swift,129,,machine,scarlet-violet
472,gliscor,rest,156,,machine,scarlet-violet
472,gliscor,rock-slide,157,,machine,scarlet-violet
472,gliscor,substitute,164,,machine,scarlet-violet
472,gliscor,thief,168,,machine,scarlet-violet
472,gliscor,protect,182,,machine,scarlet-violet
472,gliscor,scary-face,184,,machine,scarlet-violet
472,gliscor,sludge-bomb,188,,machine,scarlet-violet
472,gliscor,mud-slap,189,,machine,scarlet-violet
472,gliscor,spikes,191,,machine,scarlet-violet
472,gliscor,sandstorm,201,,machine,scarlet-violet
472,gliscor,endure,203,,machine,scarlet-violet
472,gliscor,false-swipe,206,,machine,scarlet-violet
472,gliscor,sleep-talk,214,,machine,scarlet-violet
472,gliscor,baton-pass,226,,machine,scarlet-violet
472,gliscor,metal-claw,232,,machine,scarlet-violet
472,gliscor,rain-dance,240,,machine,scarlet-violet
472,gliscor,sunny-day,241,,machine,scarlet-violet
472,gliscor,crunch,242,,machine,scarlet-violet
472,gliscor,facade,263,,machine,scarlet-violet
472,gliscor,taunt,269,,machine,scarlet-violet
472,gliscor,brick-break,280,,machine,scarlet-violet
472,gliscor,rock-tomb,317,,machine,scarlet-violet
472,gliscor,sand-tomb,328,,machine,scarlet-violet
472,gliscor,aerial-ace,332,,machine,scarlet-violet
472,gliscor,mud-shot,341,,machine,scarlet-violet
472,gliscor,poison-tail,342,,machine,scarlet-violet
472,gliscor,tailwind,366,,machine,scarlet-violet
472,gliscor,fling,374,,machine,scarlet-violet
472,gliscor,toxic-spikes,390,,machine,scarlet-violet
472,gliscor,dark-pulse,399,,machine,scarlet-violet
472,gliscor,earth-power,414,,machine,scarlet-violet
472,gliscor,giga-impact,416,,machine,scarlet-violet
472,gliscor,gunk-shot,441,,machine,scarlet-violet
472,gliscor,stone-edge,444,,machine,scarlet-violet
472,gliscor,stealth-rock,446,,machine,scarlet-violet
472,gliscor,venoshock,474,,machine,scarlet-violet
472,gliscor,struggle-bug,522,,machine,scarlet-violet
472,gliscor,bulldoze,523,,machine,scarlet-violet
472,gliscor,high-horsepower,667,,machine,scarlet-violet
472,gliscor,throat-chop,675,,machine,scarlet-violet
472,gliscor,lunge,679,,machine,scarlet-violet
472,gliscor,psychic-fangs,706,,machine,scarlet-violet
472,gliscor,breaking-swipe,784,,machine,scarlet-violet
472,gliscor,scale-shot,799,,machine,scarlet-violet
472,gliscor,skitter-smack,806,,machine,scarlet-violet
472,gliscor,dual-wingbeat,814,,machine,scarlet-violet
472,gliscor,tera-blast,851,,machine,scarlet-violet
472,gliscor,wing-attack,17,,egg,scarlet-violet
472,gliscor,double-edge,38,,egg,scarlet-violet
472,gliscor,counter,68,,egg,scarlet-violet
472,gliscor,feint,364,,egg,scarlet-violet
472,gliscor,cross-poison,440,,egg,scarlet-violet
473,mamoswine,double-hit,458,0.0,level-up,scarlet-violet
473,mamoswine,tackle,33,1.0,level-up,scarlet-violet
473,mamoswine,flail,175,1.0,level-up,scarlet-violet
473,mamoswine,powder-snow,181,1.0,level-up,scarlet-violet
473,mamoswine,mud-slap,189,1.0,level-up,scarlet-violet
473,mamoswine,ancient-power,246,1.0,level-up,scarlet-violet
473,mamoswine,ice-fang,423,1.0,level-up,scarlet-violet
473,mamoswine,ice-shard,420,15.0,level-up,scarlet-violet
473,mamoswine,mist,54,20.0,level-up,scarlet-violet
473,mamoswine,endure,203,25.0,level-up,scarlet-violet
473,mamoswine,icy-wind,196,30.0,level-up,scarlet-violet
473,mamoswine,amnesia,133,37.0,level-up,scarlet-violet
473,mamoswine,take-down,36,44.0,level-up,scarlet-violet
473,mamoswine,earthquake,89,51.0,level-up,scarlet-violet
473,mamoswine,blizzard,59,58.0,level-up,scarlet-violet
473,mamoswine,thrash,37,65.0,level-up,scarlet-violet
473,mamoswine,body-slam,34,,machine,scarlet-violet
473,mamoswine,roar,46,,machine,scarlet-violet
473,mamoswine,ice-beam,58,,machine,scarlet-violet
473,mamoswine,hyper-beam,63,,machine,scarlet-violet
473,mamoswine,dig,91,,machine,scarlet-violet
473,mamoswine,haze,114,,machine,scarlet-violet
473,mamoswine,reflect,115,,machine,scarlet-violet
473,mamoswine,rest,156,,machine,scarlet-violet
473,mamoswine,rock-slide,157,,machine,scarlet-violet
473,mamoswine,substitute,164,,machine,scarlet-violet
473,mamoswine,reversal,179,,machine,scarlet-violet
473,mamoswine,protect,182,,machine,scarlet-violet
473,mamoswine,scary-face,184,,machine,scarlet-violet
473,mamoswine,sandstorm,201,,machine,scarlet-violet
473,mamoswine,charm,204,,machine,scarlet-violet
473,mamoswine,sleep-talk,214,,machine,scarlet-violet
473,mamoswine,rain-dance,240,,machine,scarlet-violet
473,mamoswine,facade,263,,machine,scarlet-violet
473,mamoswine,knock-off,282,,machine,scarlet-violet
473,mamoswine,endeavor,283,,machine,scarlet-violet
473,mamoswine,rock-tomb,317,,machine,scarlet-violet
473,mamoswine,sand-tomb,328,,machine,scarlet-violet
473,mamoswine,icicle-spear,333,,machine,scarlet-violet
473,mamoswine,mud-shot,341,,machine,scarlet-violet
473,mamoswine,rock-blast,350,,machine,scarlet-violet
473,mamoswine,earth-power,414,,machine,scarlet-violet
473,mamoswine,giga-impact,416,,machine,scarlet-violet
473,mamoswine,avalanche,419,,machine,scarlet-violet
473,mamoswine,iron-head,442,,machine,scarlet-violet
473,mamoswine,stone-edge,444,,machine,scarlet-violet
473,mamoswine,stealth-rock,446,,machine,scarlet-violet
473,mamoswine,smack-down,479,,machine,scarlet-violet
473,mamoswine,heavy-slam,484,,machine,scarlet-violet
473,mamoswine,bulldoze,523,,machine,scarlet-violet
473,mamoswine,high-horsepower,667,,machine,scarlet-violet
473,mamoswine,throat-chop,675,,machine,scarlet-violet
473,mamoswine,stomping-tantrum,707,,machine,scarlet-violet
473,mamoswine,body-press,776,,machine,scarlet-violet
473,mamoswine,tera-blast,851,,machine,scarlet-violet
473,mamoswine,snowscape,883,,machine,scarlet-violet
473,mamoswine,trailblaze,885,,machine,scarlet-violet
473,mamoswine,hard-press,912,,machine,scarlet-violet
473,mamoswine,double-edge,38,,egg,scarlet-violet
473,mamoswine,bite,44,,egg,scarlet-violet
473,mamoswine,fissure,90,,egg,scarlet-violet
473,mamoswine,curse,174,,egg,scarlet-violet
473,mamoswine,icicle-crash,556,,egg,scarlet-violet
473,mamoswine,freeze-dry,573,,egg,scarlet-violet
474,porygon-z,tackle,33,1.0,level-up,scarlet-violet
474,porygon-z,defense-curl,111,1.0,level-up,scarlet-violet
474,porygon-z,conversion,160,1.0,level-up,scarlet-violet
474,porygon-z,recycle,278,1.0,level-up,scarlet-violet
474,porygon-z,magnet-rise,393,1.0,level-up,scarlet-violet
474,porygon-z,nasty-plot,417,1.0,level-up,scarlet-violet
474,porygon-z,trick-room,433,1.0,level-up,scarlet-violet
474,porygon-z,thunder-shock,84,15.0,level-up,scarlet-violet
474,porygon-z,psybeam,60,20.0,level-up,scarlet-violet
474,porygon-z,conversion-2,176,25.0,level-up,scarlet-violet
474,porygon-z,agility,97,30.0,level-up,scarlet-violet
474,porygon-z,recover,105,35.0,level-up,scarlet-violet
474,porygon-z,discharge,435,40.0,level-up,scarlet-violet
474,porygon-z,tri-attack,161,45.0,level-up,scarlet-violet
474,porygon-z,double-edge,38,50.0,level-up,scarlet-violet
474,porygon-z,lock-on,199,55.0,level-up,scarlet-violet
474,porygon-z,zap-cannon,192,60.0,level-up,scarlet-violet
474,porygon-z,hyper-beam,63,65.0,level-up,scarlet-violet
474,porygon-z,take-down,36,,machine,scarlet-violet
474,porygon-z,ice-beam,58,,machine,scarlet-violet
474,porygon-z,blizzard,59,,machine,scarlet-violet
474,porygon-z,solar-beam,76,,machine,scarlet-violet
474,porygon-z,thunderbolt,85,,machine,scarlet-violet
474,porygon-z,thunder-wave,86,,machine,scarlet-violet
474,porygon-z,thunder,87,,machine,scarlet-violet
474,porygon-z,psychic,94,,machine,scarlet-violet
474,porygon-z,swift,129,,machine,scarlet-violet
474,porygon-z,rest,156,,machine,scarlet-violet
474,porygon-z,substitute,164,,machine,scarlet-violet
474,porygon-z,thief,168,,machine,scarlet-violet
474,porygon-z,protect,182,,machine,scarlet-violet
474,porygon-z,icy-wind,196,,machine,scarlet-violet
474,porygon-z,endure,203,,machine,scarlet-violet
474,porygon-z,sleep-talk,214,,machine,scarlet-violet
474,porygon-z,rain-dance,240,,machine,scarlet-violet
474,porygon-z,sunny-day,241,,machine,scarlet-violet
474,porygon-z,shadow-ball,247,,machine,scarlet-violet
474,porygon-z,uproar,253,,machine,scarlet-violet
474,porygon-z,facade,263,,machine,scarlet-violet
474,porygon-z,charge,268,,machine,scarlet-violet
474,porygon-z,trick,271,,machine,scarlet-violet
474,porygon-z,gravity,356,,machine,scarlet-violet
474,porygon-z,dark-pulse,399,,machine,scarlet-violet
474,porygon-z,giga-impact,416,,machine,scarlet-violet
474,porygon-z,zen-headbutt,428,,machine,scarlet-violet
474,porygon-z,charge-beam,451,,machine,scarlet-violet
474,porygon-z,psyshock,473,,machine,scarlet-violet
474,porygon-z,foul-play,492,,machine,scarlet-violet
474,porygon-z,electroweb,527,,machine,scarlet-violet
474,porygon-z,eerie-impulse,598,,machine,scarlet-violet
474,porygon-z,tera-blast,851,,machine,scarlet-violet
475,gallade,slash,163,0.0,level-up,scarlet-violet
475,gallade,leer,43,1.0,level-up,scarlet-violet
475,gallade,growl,45,1.0,level-up,scarlet-violet
475,gallade,psybeam,60,1.0,level-up,scarlet-violet
475,gallade,confusion,93,1.0,level-up,scarlet-violet
475,gallade,psychic,94,1.0,level-up,scarlet-violet
475,gallade,hypnosis,95,1.0,level-up,scarlet-violet
475,gallade,double-team,104,1.0,level-up,scarlet-violet
475,gallade,dream-eater,138,1.0,level-up,scarlet-violet
475,gallade,charm,204,1.0,level-up,scarlet-violet
475,gallade,fury-cutter,210,1.0,level-up,scarlet-violet
475,gallade,future-sight,248,1.0,level-up,scarlet-violet
475,gallade,imprison,286,1.0,level-up,scarlet-violet
475,gallade,calm-mind,347,1.0,level-up,scarlet-violet
475,gallade,leaf-blade,348,1.0,level-up,scarlet-violet
475,gallade,night-slash,400,1.0,level-up,scarlet-violet
475,gallade,sacred-sword,533,1.0,level-up,scarlet-violet
475,gallade,disarming-voice,574,1.0,level-up,scarlet-violet
475,gallade,draining-kiss,577,1.0,level-up,scarlet-violet
475,gallade,life-dew,791,1.0,level-up,scarlet-violet
475,gallade,aqua-cutter,895,1.0,level-up,scarlet-violet
475,gallade,helping-hand,270,9.0,level-up,scarlet-violet
475,gallade,feint,364,12.0,level-up,scarlet-violet
475,gallade,teleport,100,15.0,level-up,scarlet-violet
475,gallade,aerial-ace,332,18.0,level-up,scarlet-violet
475,gallade,false-swipe,206,23.0,level-up,scarlet-violet
475,gallade,protect,182,28.0,level-up,scarlet-violet
475,gallade,swords-dance,14,35.0,level-up,scarlet-violet
475,gallade,psycho-cut,427,42.0,level-up,scarlet-violet
475,gallade,heal-pulse,505,49.0,level-up,scarlet-violet
475,gallade,wide-guard,469,56.0,level-up,scarlet-violet
475,gallade,quick-guard,501,56.0,level-up,scarlet-violet
475,gallade,close-combat,370,63.0,level-up,scarlet-violet
475,gallade,fire-punch,7,,machine,scarlet-violet
475,gallade,ice-punch,8,,machine,scarlet-violet
475,gallade,thunder-punch,9,,machine,scarlet-violet
475,gallade,body-slam,34,,machine,scarlet-violet
475,gallade,take-down,36,,machine,scarlet-violet
475,gallade,hyper-beam,63,,machine,scarlet-violet
475,gallade,low-kick,67,,machine,scarlet-violet
475,gallade,thunderbolt,85,,machine,scarlet-violet
475,gallade,thunder-wave,86,,machine,scarlet-violet
475,gallade,earthquake,89,,machine,scarlet-violet
475,gallade,agility,97,,machine,scarlet-violet
475,gallade,night-shade,101,,machine,scarlet-violet
475,gallade,confuse-ray,109,,machine,scarlet-violet
475,gallade,light-screen,113,,machine,scarlet-violet
475,gallade,reflect,115,,machine,scarlet-violet
475,gallade,swift,129,,machine,scarlet-violet
475,gallade,rest,156,,machine,scarlet-violet
475,gallade,rock-slide,157,,machine,scarlet-violet
475,gallade,substitute,164,,machine,scarlet-violet
475,gallade,thief,168,,machine,scarlet-violet
475,gallade,reversal,179,,machine,scarlet-violet
475,gallade,icy-wind,196,,machine,scarlet-violet
475,gallade,endure,203,,machine,scarlet-violet
475,gallade,sleep-talk,214,,machine,scarlet-violet
475,gallade,pain-split,220,,machine,scarlet-violet
475,gallade,encore,227,,machine,scarlet-violet
475,gallade,rain-dance,240,,machine,scarlet-violet
475,gallade,sunny-day,241,,machine,scarlet-violet
475,gallade,psych-up,244,,machine,scarlet-violet
475,gallade,shadow-ball,247,,machine,scarlet-violet
475,gallade,will-o-wisp,261,,machine,scarlet-violet
475,gallade,facade,263,,machine,scarlet-violet
475,gallade,focus-punch,264,,machine,scarlet-violet
475,gallade,taunt,269,,machine,scarlet-violet
475,gallade,trick,271,,machine,scarlet-violet
475,gallade,brick-break,280,,machine,scarlet-violet
475,gallade,knock-off,282,,machine,scarlet-violet
475,gallade,skill-swap,285,,machine,scarlet-violet
475,gallade,hyper-voice,304,,machine,scarlet-violet
475,gallade,rock-tomb,317,,machine,scarlet-violet
475,gallade,bulk-up,339,,machine,scarlet-violet
475,gallade,magical-leaf,345,,machine,scarlet-violet
475,gallade,fling,374,,machine,scarlet-violet
475,gallade,aura-sphere,396,,machine,scarlet-violet
475,gallade,poison-jab,398,,machine,scarlet-violet
475,gallade,air-slash,403,,machine,scarlet-violet
475,gallade,x-scissor,404,,machine,scarlet-violet
475,gallade,drain-punch,409,,machine,scarlet-violet
475,gallade,vacuum-wave,410,,machine,scarlet-violet
475,gallade,focus-blast,411,,machine,scarlet-violet
475,gallade,energy-ball,412,,machine,scarlet-violet
475,gallade,giga-impact,416,,machine,scarlet-violet
475,gallade,shadow-claw,421,,machine,scarlet-violet
475,gallade,zen-headbutt,428,,machine,scarlet-violet
475,gallade,trick-room,433,,machine,scarlet-violet
475,gallade,stone-edge,444,,machine,scarlet-violet
475,gallade,grass-knot,447,,machine,scarlet-violet
475,gallade,charge-beam,451,,machine,scarlet-violet
475,gallade,psyshock,473,,machine,scarlet-violet
475,gallade,low-sweep,490,,machine,scarlet-violet
475,gallade,stored-power,500,,machine,scarlet-violet
475,gallade,hex,506,,machine,scarlet-violet
475,gallade,bulldoze,523,,machine,scarlet-violet
475,gallade,misty-terrain,581,,machine,scarlet-violet
475,gallade,dazzling-gleam,605,,machine,scarlet-violet
475,gallade,solar-blade,669,,machine,scarlet-violet
475,gallade,throat-chop,675,,machine,scarlet-violet
475,gallade,psychic-terrain,678,,machine,scarlet-violet
475,gallade,expanding-force,797,,machine,scarlet-violet
475,gallade,coaching,811,,machine,scarlet-violet
475,gallade,triple-axel,813,,machine,scarlet-violet
475,gallade,tera-blast,851,,machine,scarlet-violet
475,gallade,alluring-voice,914,,machine,scarlet-violet
475,gallade,upper-hand,918,,machine,scarlet-violet
476,probopass,tri-attack,161,0.0,level-up,scarlet-violet
476,probopass,tackle,33,1.0,level-up,scarlet-violet
