id,numeral,name,species_id,primary_type,secondary_type,hp,attack,defense,special_attack,special_defense,speed,height,weight,base_experience
761,920,bounsweet,761,grass,None,42,30,38,30,38,32,3,32,42.0
762,921,steenee,762,grass,None,52,40,48,40,48,62,7,82,102.0
763,922,tsareena,763,grass,None,72,120,98,50,98,72,12,214,230.0
764,923,comfey,764,fairy,None,51,52,90,82,110,100,1,3,170.0
765,924,oranguru,765,normal,psychic,90,60,80,90,110,60,15,760,172.0
766,925,passimian,766,fighting,None,100,120,90,40,60,80,20,828,172.0
767,926,wimpod,767,bug,water,25,35,40,20,30,80,5,120,46.0
768,927,golisopod,768,bug,water,75,125,140,60,90,40,20,1080,186.0
769,928,sandygast,769,ghost,ground,55,55,80,70,45,15,5,700,64.0
770,929,palossand,770,ghost,ground,85,75,110,100,75,35,13,2500,168.0
771,930,pyukumuku,771,water,None,55,60,130,30,130,5,3,12,144.0
772,931,type-null,772,normal,None,95,95,95,95,95,59,19,1205,107.0
773,932,silvally,773,normal,None,95,95,95,95,95,95,23,1005,257.0
774,933,minior-red-meteor,774,rock,flying,60,60,100,60,100,60,3,400,154.0
775,947,komala,775,normal,None,65,115,65,75,95,65,4,199,168.0
776,948,turtonator,776,fire,dragon,60,78,135,91,85,36,20,2120,170.0
777,949,togedemaru,777,electric,steel,65,98,63,40,73,96,3,33,152.0
778,951,mimikyu-disguised,778,ghost,fairy,55,90,80,50,105,96,2,7,167.0
779,955,bruxish,779,water,psychic,68,105,70,70,70,92,9,190,166.0
780,956,drampa,780,normal,dragon,78,60,85,135,91,36,30,1850,170.0
781,957,dhelmise,781,ghost,grass,70,131,100,86,90,40,39,2100,181.0
782,958,jangmo-o,782,dragon,None,45,55,65,45,45,45,6,297,60.0
783,959,hakamo-o,783,dragon,fighting,55,75,90,65,70,65,12,470,147.0
784,960,kommo-o,784,dragon,fighting,75,110,125,100,105,85,16,782,270.0
785,962,tapu-koko,785,electric,fairy,70,115,85,95,75,130,18,205,257.0
786,963,tapu-lele,786,psychic,fairy,70,85,75,130,115,95,12,186,257.0
787,964,tapu-bulu,787,grass,fairy,70,130,115,85,95,75,19,455,257.0
788,965,tapu-fini,788,water,fairy,70,75,115,95,130,85,13,212,257.0
789,966,cosmog,789,psychic,None,43,29,31,29,31,37,2,1,40.0
790,967,cosmoem,790,psychic,None,43,29,131,29,131,37,1,9999,140.0
791,968,solgaleo,791,psychic,steel,137,137,107,113,89,97,34,2300,306.0
792,969,lunala,792,psychic,ghost,137,113,89,137,107,97,40,1200,306.0
793,970,nihilego,793,rock,poison,109,53,47,127,131,103,12,555,257.0
794,971,buzzwole,794,bug,fighting,107,139,139,53,53,79,24,3336,257.0
795,972,pheromosa,795,bug,fighting,71,137,37,137,37,151,18,250,257.0
796,973,xurkitree,796,electric,None,83,89,71,173,71,83,38,1000,257.0
797,974,celesteela,797,steel,flying,97,101,103,107,101,61,92,9999,257.0
798,975,kartana,798,grass,steel,59,181,131,59,31,109,3,1,257.0
799,976,guzzlord,799,dark,dragon,223,101,53,97,53,43,55,8880,257.0
800,977,necrozma,800,psychic,None,97,107,101,127,89,79,24,2300,270.0
801,981,magearna,801,steel,fairy,80,95,115,130,115,65,10,805,270.0
802,983,marshadow,802,fighting,ghost,90,125,80,90,90,125,7,222,270.0
803,984,poipole,803,poison,None,67,73,67,73,67,73,6,18,189.0
804,985,naganadel,804,poison,dragon,73,73,73,127,73,121,36,1500,243.0
805,986,stakataka,805,rock,steel,61,131,211,53,101,13,55,8200,257.0
806,987,blacephalon,806,fire,ghost,53,127,53,151,79,107,18,130,257.0
807,988,zeraora,807,electric,None,88,112,75,102,80,143,15,445,270.0
808,989,meltan,808,steel,None,46,65,65,55,35,34,2,80,135.0
809,990,melmetal,809,steel,None,135,143,143,80,65,34,25,8000,270.0
810,991,grookey,810,grass,None,50,65,50,40,40,65,3,50,62.0
811,992,thwackey,811,grass,None,70,85,70,55,60,80,7,140,147.0
812,993,rillaboom,812,grass,None,100,125,90,60,70,85,21,900,265.0
813,994,scorbunny,813,fire,None,50,71,40,40,40,69,3,45,62.0
814,995,raboot,814,fire,None,65,86,60,55,60,94,6,90,147.0
815,996,cinderace,815,fire,None,80,116,75,65,75,119,14,330,265.0
816,997,sobble,816,water,None,50,40,40,70,40,70,3,40,62.0
817,998,drizzile,817,water,None,65,60,55,95,55,90,7,115,147.0
818,999,inteleon,818,water,None,70,85,65,125,65,120,19,452,265.0
819,1000,skwovet,819,normal,None,70,55,55,35,35,25,3,25,55.0
820,1001,greedent,820,normal,None,120,95,95,55,75,20,6,60,161.0
821,1002,rookidee,821,flying,None,38,47,35,33,35,57,2,18,49.0
822,1003,corvisquire,822,flying,None,68,67,55,43,55,77,8,160,128.0
823,1004,corviknight,823,flying,steel,98,87,105,53,85,67,22,750,248.0
824,1005,blipbug,824,bug,None,25,20,20,25,45,45,4,80,36.0
825,1006,dottler,825,bug,psychic,50,35,80,50,90,30,4,195,117.0
826,1007,orbeetle,826,bug,psychic,60,45,110,80,120,90,4,408,253.0
827,1008,nickit,827,dark,None,40,28,28,47,52,50,6,89,49.0
828,1009,thievul,828,dark,None,70,58,58,87,92,90,12,199,159.0
829,1010,gossifleur,829,grass,None,40,40,60,40,60,10,4,22,50.0
830,1011,eldegoss,830,grass,None,60,50,90,80,120,60,5,25,161.0
831,1012,wooloo,831,normal,None,42,40,55,40,45,48,6,60,122.0
832,1013,dubwool,832,normal,None,72,80,100,60,90,88,13,430,172.0
833,1014,chewtle,833,water,None,50,64,50,38,38,44,3,85,57.0
834,1015,drednaw,834,water,rock,90,115,90,48,68,74,10,1155,170.0
835,1016,yamper,835,electric,None,59,45,50,40,50,26,3,135,54.0
836,1017,boltund,836,electric,None,69,90,60,90,60,121,10,340,172.0
837,1018,rolycoly,837,rock,None,30,40,50,40,50,30,3,120,48.0
838,1019,carkol,838,rock,fire,80,60,90,60,70,50,11,780,144.0
839,1020,coalossal,839,rock,fire,110,80,120,80,90,30,28,3105,255.0
840,1021,applin,840,grass,dragon,40,40,80,40,40,20,2,5,52.0
841,1022,flapple,841,grass,dragon,70,110,80,95,60,70,3,10,170.0
842,1023,appletun,842,grass,dragon,110,85,80,100,80,30,4,130,170.0
843,1024,silicobra,843,ground,None,52,57,75,35,50,46,22,76,63.0
844,1025,sandaconda,844,ground,None,72,107,125,65,70,71,38,655,179.0
845,1026,cramorant,845,flying,water,70,85,55,85,95,85,8,180,166.0
846,1029,arrokuda,846,water,None,41,63,40,40,30,66,5,10,56.0
847,1030,barraskewda,847,water,None,61,123,60,60,50,136,13,300,172.0
848,1031,toxel,848,electric,poison,40,38,35,54,35,40,4,110,48.0
849,1032,toxtricity-amped,849,electric,poison,75,98,70,114,70,75,16,400,176.0
850,1034,sizzlipede,850,fire,bug,50,65,45,50,50,45,7,10,61.0
851,1035,centiskorch,851,fire,bug,100,115,65,90,90,65,30,1200,184.0
852,1036,clobbopus,852,fighting,None,50,68,60,50,50,32,6,40,62.0
853,1037,grapploct,853,fighting,None,80,118,90,70,80,42,16,390,168.0
854,1038,sinistea,854,ghost,None,40,45,45,74,54,50,1,2,62.0
855,1039,polteageist,855,ghost,None,60,65,65,134,114,70,2,4,178.0
856,1040,hatenna,856,psychic,None,42,30,45,56,53,39,4,34,53.0
857,1041,hattrem,857,psychic,None,57,40,65,86,73,49,6,48,130.0
858,1042,hatterene,858,psychic,fairy,57,90,95,136,103,29,21,51,255.0
859,1043,impidimp,859,dark,fairy,45,45,30,55,40,50,4,55,53.0
860,1044,morgrem,860,dark,fairy,65,60,45,75,55,70,8,125,130.0
861,1045,grimmsnarl,861,dark,fairy,95,120,65,95,75,60,15,610,255.0
862,1046,obstagoon,862,dark,normal,93,90,101,60,81,95,16,460,260.0
863,1047,perrserker,863,steel,None,70,110,100,50,60,50,8,280,154.0
864,1048,cursola,864,ghost,None,60,95,50,145,130,30,10,4,179.0
865,1049,sirfetchd,865,fighting,None,62,135,95,68,82,65,8,1170,177.0
866,1050,mr-rime,866,ice,psychic,80,85,75,110,100,70,15,582,182.0
867,1051,runerigus,867,ground,ghost,58,95,145,50,105,30,16,666,169.0
868,1052,milcery,868,fairy,None,45,40,40,50,61,34,2,3,54.0
869,1053,alcremie,869,fairy,None,65,60,75,110,121,64,3,5,173.0
870,1054,falinks,870,fighting,None,65,100,100,70,60,75,30,620,165.0
871,1055,pincurchin,871,electric,None,48,101,95,91,85,15,3,10,152.0
872,1056,snom,872,ice,bug,30,25,35,45,30,20,3,38,37.0
873,1057,frosmoth,873,ice,bug,70,65,60,125,90,65,13,420,166.0
874,1058,stonjourner,874,rock,None,100,125,135,20,20,70,25,5200,165.0
875,1059,eiscue-ice,875,ice,None,75,80,110,65,90,50,14,890,165.0
876,1061,indeedee-male,876,psychic,normal,60,65,55,105,95,95,9,280,166.0
877,1063,morpeko-full-belly,877,electric,dark,58,95,58,70,58,97,3,30,153.0
878,1065,cufant,878,steel,None,72,80,49,40,49,40,12,1000,66.0
879,1066,copperajah,879,steel,None,122,130,69,80,69,30,30,6500,175.0
880,1067,dracozolt,880,electric,dragon,90,100,90,80,70,75,18,1900,177.0
881,1068,arctozolt,881,electric,ice,90,100,90,90,80,55,23,1500,177.0
882,1069,dracovish,882,water,dragon,90,90,100,70,80,75,23,2150,177.0
883,1070,arctovish,883,water,ice,90,90,100,80,90,55,20,1750,177.0
884,1071,duraludon,884,steel,dragon,70,95,115,120,50,85,18,400,187.0
885,1072,dreepy,885,dragon,ghost,28,60,30,40,30,82,5,20,54.0
886,1073,drakloak,886,dragon,ghost,68,80,50,60,50,102,14,110,144.0
887,1074,dragapult,887,dragon,ghost,88,120,75,100,75,142,30,500,300.0
888,1075,zacian,888,fairy,None,92,120,115,80,115,138,28,1100,335.0
889,1077,zamazenta,889,fighting,None,92,120,115,80,115,138,29,2100,335.0
890,1079,eternatus,890,poison,dragon,140,85,95,145,95,130,200,9500,345.0
891,1081,kubfu,891,fighting,None,60,90,60,53,50,72,6,120,77.0
892,1082,urshifu-single-strike,892,fighting,dark,100,130,100,63,60,97,19,1050,275.0
893,1084,zarude,893,dark,grass,105,120,105,70,95,105,18,700,300.0
894,1086,regieleki,894,electric,None,80,100,50,100,50,200,12,1450,290.0
895,1087,regidrago,895,dragon,None,200,100,50,100,50,80,21,2000,290.0
896,1088,glastrier,896,ice,None,100,145,130,65,110,30,22,8000,290.0
897,1089,spectrier,897,ghost,None,100,65,60,145,80,130,20,445,290.0
898,1090,calyrex,898,psychic,grass,100,80,80,80,80,80,11,77,250.0
899,-1,wyrdeer,899,normal,psychic,103,105,72,105,75,65,18,951,263.0
900,-1,kleavor,900,bug,rock,70,135,95,45,70,85,18,890,175.0
901,-1,ursaluna,901,ground,normal,130,140,105,45,80,50,24,2900,275.0
902,-1,basculegion-male,902,water,ghost,120,112,65,80,75,78,30,1100,265.0
903,-1,sneasler,903,fighting,poison,80,130,60,40,80,120,13,430,102.0
904,-1,overqwil,904,dark,poison,85,115,95,65,65,85,25,605,179.0
905,-1,enamorus-incarnate,905,fairy,flying,74,115,70,135,80,106,16,480,116.0
906,906,sprigatito,906,grass,None,40,61,54,45,45,65,4,41,62.0
907,907,floragato,907,grass,None,61,80,63,60,63,83,9,122,144.0
908,908,meowscarada,908,grass,dark,76,110,70,81,70,123,15,312,265.0
909,909,fuecoco,909,fire,None,67,45,59,63,40,36,4,98,62.0
910,910,crocalor,910,fire,None,81,55,78,90,58,49,10,307,144.0
911,911,skeledirge,911,fire,ghost,104,75,100,110,75,66,16,3265,265.0
912,912,quaxly,912,water,None,55,65,45,50,45,50,5,61,62.0
913,913,quaxwell,913,water,None,70,85,65,65,60,65,12,215,144.0
914,914,quaquaval,914,water,fighting,85,120,80,85,75,85,18,619,265.0
915,915,lechonk,915,normal,None,54,45,40,35,45,35,5,102,51.0
916,916,oinkologne-male,916,normal,None,110,100,75,59,80,65,10,1200,171.0
917,918,tarountula,917,bug,None,35,41,45,29,40,20,3,40,42.0
918,919,spidops,918,bug,None,60,79,92,52,86,35,10,165,141.0
919,920,nymble,919,bug,None,33,46,40,21,25,45,2,10,42.0
920,921,lokix,920,bug,dark,71,102,78,52,55,92,10,175,158.0
921,954,pawmi,921,electric,None,45,50,20,40,25,60,3,25,48.0
922,955,pawmo,922,electric,fighting,60,75,40,50,40,85,4,65,123.0
923,956,pawmot,923,electric,fighting,70,115,70,70,60,105,9,410,245.0
924,945,tandemaus,924,normal,None,50,50,45,40,45,75,3,18,61.0
925,946,maushold-family-of-four,925,normal,None,74,75,70,65,75,111,3,23,165.0
926,970,fidough,926,fairy,None,37,55,70,30,55,65,3,109,62.0
927,971,dachsbun,927,fairy,None,57,80,115,50,80,95,5,149,167.0
928,935,smoliv,928,grass,normal,41,35,45,58,51,30,3,65,52.0
929,936,dolliv,929,grass,normal,52,53,60,78,78,33,6,119,124.0
930,937,arboliva,930,grass,normal,78,69,90,125,109,39,14,482,255.0
931,960,squawkabilly-green-plumage,931,normal,flying,82,96,51,45,51,92,6,24,146.0
932,963,nacli,932,rock,None,55,55,75,35,35,25,4,160,56.0
933,964,naclstack,933,rock,None,60,60,100,35,65,35,6,1050,124.0
934,965,garganacl,934,rock,None,100,100,130,45,90,35,23,2400,250.0
935,1003,charcadet,935,fire,None,40,50,40,50,40,35,6,105,51.0
936,1004,armarouge,936,fire,psychic,85,60,100,125,80,75,15,850,263.0
937,1005,ceruledge,937,fire,ghost,75,125,80,60,100,85,16,620,263.0
938,940,tadbulb,938,electric,None,61,31,41,59,35,45,3,4,54.0
939,941,bellibolt,939,electric,None,109,64,91,103,83,45,12,1130,173.0
940,957,wattrel,940,electric,flying,40,40,35,55,40,70,4,36,56.0
941,958,kilowattrel,941,electric,flying,70,70,60,105,60,125,14,386,172.0
942,972,maschiff,942,dark,None,60,78,60,40,51,51,5,160,68.0
943,973,mabosstiff,943,dark,None,80,120,90,60,70,85,11,610,177.0
944,968,shroodle,944,poison,normal,40,65,35,40,35,75,2,7,58.0
945,969,grafaiai,945,poison,normal,63,95,65,80,72,110,7,272,170.0
946,974,bramblin,946,grass,ghost,40,65,30,45,35,60,6,6,55.0
947,975,brambleghast,947,grass,ghost,55,115,70,80,70,90,12,60,168.0
948,1006,toedscool,948,ground,grass,40,40,35,50,100,70,9,330,67.0
949,1007,toedscruel,949,ground,grass,80,70,65,80,120,100,19,580,180.0
950,962,klawf,950,rock,None,70,100,115,35,55,75,13,790,158.0
951,938,capsakid,951,grass,None,50,62,40,62,40,50,3,30,61.0
952,939,scovillain,952,grass,fire,65,108,65,108,65,75,9,150,170.0
953,922,rellor,953,bug,None,41,50,60,31,58,30,2,10,54.0
954,923,rabsca,954,bug,psychic,75,50,85,115,100,45,3,35,165.0
955,926,flittle,955,psychic,None,30,35,30,55,30,75,2,15,51.0
956,927,espathra,956,psychic,None,95,60,60,101,60,105,19,900,168.0
957,1000,tinkatink,957,fairy,steel,50,45,45,35,64,58,4,89,59.0
958,1001,tinkatuff,958,fairy,steel,65,55,55,45,82,78,7,591,133.0
959,1002,tinkaton,959,fairy,steel,85,75,77,70,105,94,7,1128,253.0
960,929,wiglett,960,water,None,10,55,25,35,25,95,12,18,49.0
961,930,wugtrio,961,water,None,35,100,50,50,70,120,12,54,149.0
962,959,bombirdier,962,flying,dark,70,103,85,60,85,82,15,429,243.0
963,933,finizen,963,water,None,70,45,40,45,40,75,13,602,63.0
964,934,palafin-zero,964,water,None,100,70,72,53,62,100,13,602,160.0
965,942,varoom,965,steel,poison,45,70,63,30,45,47,10,350,60.0
966,943,revavroom,966,steel,poison,80,119,90,54,67,90,18,1200,175.0
967,953,cyclizar,967,dragon,normal,70,95,65,85,65,121,16,630,175.0
968,944,orthworm,968,steel,None,70,85,145,60,55,65,25,3100,240.0
969,966,glimmet,969,rock,poison,48,35,42,105,60,60,7,80,70.0
970,967,glimmora,970,rock,poison,83,55,90,130,81,86,15,450,184.0
971,924,greavard,971,ghost,None,50,61,60,30,55,34,6,350,58.0
972,925,houndstone,972,ghost,None,72,101,100,50,97,68,20,150,171.0
973,961,flamigo,973,flying,fighting,82,115,74,75,64,90,16,370,175.0
974,947,cetoddle,974,ice,None,108,68,45,30,40,43,12,450,67.0
975,948,cetitan,975,ice,None,170,113,65,45,55,73,45,7000,182.0
976,932,veluza,976,water,psychic,90,102,73,78,65,70,25,900,167.0
977,931,dondozo,977,water,None,150,100,115,65,65,35,120,2200,265.0
978,952,tatsugiri-curly,978,dragon,water,68,50,60,120,95,82,3,80,166.0
979,1010,annihilape,979,fighting,ghost,110,115,80,50,90,90,12,560,268.0
980,1009,clodsire,980,poison,ground,130,75,60,45,100,20,18,2230,151.0
981,928,farigiraf,981,normal,psychic,120,90,70,110,70,60,32,1600,260.0
982,917,dudunsparce-two-segment,982,normal,None,125,100,80,85,75,55,36,392,182.0
983,1008,kingambit,983,dark,steel,100,135,120,60,85,50,20,1200,275.0
984,978,great-tusk,984,ground,fighting,115,131,131,53,53,87,22,3200,285.0
985,982,scream-tail,985,fairy,psychic,115,65,99,65,115,111,12,80,285.0
986,979,brute-bonnet,986,grass,dark,111,127,99,79,99,55,12,210,285.0
987,983,flutter-mane,987,ghost,fairy,55,55,55,135,135,135,14,40,285.0
988,984,slither-wing,988,bug,fighting,85,135,79,85,105,81,32,920,285.0
989,981,sandy-shocks,989,electric,ground,85,81,97,121,85,101,23,600,285.0
990,986,iron-treads,990,ground,steel,90,112,120,72,70,106,9,2400,285.0
991,992,iron-bundle,991,ice,water,56,80,114,124,60,136,6,110,285.0
992,989,iron-hands,992,fighting,electric,154,140,108,50,68,50,18,3807,285.0
993,990,iron-jugulis,993,dark,flying,94,80,86,122,80,108,13,1110,285.0
994,988,iron-moth,994,fire,poison,80,70,60,140,110,110,12,360,285.0
995,991,iron-thorns,995,rock,electric,100,134,110,70,84,72,16,3030,285.0
996,949,frigibax,996,dragon,ice,65,75,45,35,45,55,5,170,64.0
997,950,arctibax,997,dragon,ice,90,95,66,45,65,62,8,300,148.0
998,951,baxcalibur,998,dragon,ice,115,145,92,75,86,87,21,2100,300.0
999,976,gimmighoul,999,ghost,None,45,30,70,75,70,10,3,50,60.0
1000,977,gholdengo,1000,steel,ghost,87,60,95,133,91,84,12,300,275.0
1001,996,wo-chien,1001,dark,grass,85,85,100,95,135,70,15,742,285.0
1002,995,chien-pao,1002,dark,ice,80,120,80,90,65,135,19,1522,285.0
1003,994,ting-lu,1003,dark,ground,155,110,125,55,80,45,27,6997,285.0
1004,997,chi-yu,1004,dark,fire,55,80,80,135,120,100,4,49,285.0
1005,985,roaring-moon,1005,dragon,dark,105,139,71,55,101,119,20,3800,295.0
1006,993,iron-valiant,1006,fairy,fighting,74,130,90,120,60,116,14,350,295.0
1007,998,koraidon,1007,fighting,dragon,100,135,115,85,100,135,25,3030,335.0
1008,999,miraidon,1008,electric,dragon,100,85,100,135,115,135,35,2400,335.0
1009,1093,walking-wake,1009,water,dragon,99,83,91,125,83,109,35,2800,295.0
1010,1094,iron-leaves,1010,grass,psychic,90,130,88,70,108,104,15,1250,295.0
1011,1095,dipplin,1011,grass,dragon,80,80,110,95,80,40,4,97,170.0
1012,1096,poltchageist,1012,grass,ghost,40,45,45,74,54,50,1,11,62.0
1013,1097,sinistcha,1013,grass,ghost,71,60,106,121,80,70,2,22,178.0
1014,1098,okidogi,1014,poison,fighting,88,128,115,58,86,80,18,922,278.0
1015,1099,munkidori,1015,poison,psychic,88,75,66,130,90,106,10,122,278.0
1016,1100,fezandipiti,1016,poison,fairy,88,91,82,70,125,99,14,301,278.0
1017,1101,ogerpon,1017,grass,None,80,120,84,60,96,110,12,398,275.0
1018,1102,archaludon,1018,steel,dragon,90,105,130,125,65,85,20,600,300.0
1019,1103,hydrapple,1019,grass,dragon,106,80,110,120,80,44,18,930,270.0
1020,1104,gouging-fire,1020,fire,dragon,105,115,121,65,93,91,35,5900,295.0
1021,1105,raging-bolt,1021,electric,dragon,125,73,91,137,89,75,52,4800,295.0
1022,1106,iron-boulder,1022,rock,psychic,90,120,80,68,108,124,15,1625,295.0
1023,1107,iron-crown,1023,steel,psychic,90,72,100,122,108,98,16,1560,295.0
1024,1108,terapagos,1024,normal,None,90,65,85,65,85,60,2,65,90.0
1025,1109,pecharunt,1025,poison,ghost,88,88,160,88,88,88,3,3,300.0
10001,515,deoxys-attack,386,psychic,None,50,180,20,180,20,150,17,608,270.0
10002,516,deoxys-defense,386,psychic,None,50,70,160,70,160,90,17,608,270.0
10003,517,deoxys-speed,386,psychic,None,50,95,90,95,90,180,17,608,270.0
10004,543,wormadam-sandy,413,bug,ground,60,79,105,59,85,36,5,65,148.0
10005,544,wormadam-trash,413,bug,steel,60,69,95,69,95,36,5,65,148.0
10006,607,shaymin-sky,492,grass,flying,100,103,75,120,75,127,4,52,270.0
10007,601,giratina-origin,487,ghost,dragon,150,120,100,120,100,90,69,6500,340.0
10008,588,rotom-heat,479,electric,fire,50,65,107,105,107,86,3,3,182.0
10009,589,rotom-wash,479,electric,water,50,65,107,105,107,86,3,3,182.0
10010,590,rotom-frost,479,electric,ice,50,65,107,105,107,86,3,3,182.0
10011,591,rotom-fan,479,electric,flying,50,65,107,105,107,86,3,3,182.0
10012,592,rotom-mow,479,electric,grass,50,65,107,105,107,86,3,3,182.0
10013,465,castform-sunny,351,fire,None,70,70,70,70,70,70,3,8,147.0
10014,466,castform-rainy,351,water,None,70,70,70,70,70,70,3,8,147.0
10015,467,castform-snowy,351,ice,None,70,70,70,70,70,70,3,8,147.0
10016,667,basculin-blue-striped,550,water,None,70,92,65,80,55,98,10,180,161.0
10017,674,darmanitan-zen,555,fire,psychic,105,30,105,140,105,55,13,929,189.0
10018,778,meloetta-pirouette,648,normal,fighting,100,128,90,77,77,128,6,65,270.0
10019,765,tornadus-therian,641,flying,None,79,100,80,110,90,121,14,630,290.0
10020,767,thundurus-therian,642,electric,flying,79,105,70,145,80,101,30,610,290.0
10021,771,landorus-therian,645,ground,flying,89,145,90,105,80,91,13,680,300.0
10022,774,kyurem-black,646,dragon,ice,125,170,100,120,90,95,33,3250,350.0
10023,773,kyurem-white,646,dragon,ice,125,120,90,170,100,95,36,3250,350.0
10024,776,keldeo-resolute,647,water,fighting,91,72,90,129,90,108,14,485,290.0
10025,812,meowstic-female,678,psychic,None,74,48,76,83,81,104,6,85,163.0
10026,816,aegislash-blade,681,steel,ghost,60,140,50,140,50,60,17,530,250.0
10027,845,pumpkaboo-small,710,ghost,grass,44,66,70,44,55,56,3,35,67.0
10028,846,pumpkaboo-large,710,ghost,grass,54,66,70,44,55,46,5,75,67.0
10029,847,pumpkaboo-super,710,ghost,grass,59,66,70,44,55,41,8,150,67.0
10030,849,gourgeist-small,711,ghost,grass,55,85,122,58,75,99,7,95,173.0
10031,850,gourgeist-large,711,ghost,grass,75,95,122,58,75,69,11,140,173.0
10032,851,gourgeist-super,711,ghost,grass,85,100,122,58,75,54,17,390,173.0
10033,4,venusaur-mega,3,grass,poison,80,100,123,122,120,80,24,1555,281.0
10034,8,charizard-mega-x,6,fire,dragon,78,130,111,130,85,100,17,1105,285.0
10035,9,charizard-mega-y,6,fire,flying,78,104,78,159,115,100,17,1005,285.0
10036,13,blastoise-mega,9,water,None,79,103,120,135,115,78,16,1011,284.0
10037,106,alakazam-mega,65,psychic,None,55,50,65,175,105,150,12,480,270.0
10038,150,gengar-mega,94,ghost,poison,60,65,80,170,95,130,14,405,270.0
10039,185,kangaskhan-mega,115,normal,None,105,125,100,60,100,100,22,1000,207.0
10040,208,pinsir-mega,127,bug,flying,65,155,120,65,90,105,17,590,210.0
10041,212,gyarados-mega,130,water,dark,95,155,109,70,130,81,65,3050,224.0
10042,233,aerodactyl-mega,142,rock,flying,80,135,85,70,95,150,21,790,215.0
10043,246,mewtwo-mega-x,150,psychic,fighting,106,190,100,154,100,130,23,1270,351.0
10044,247,mewtwo-mega-y,150,psychic,None,106,150,70,194,120,140,15,330,351.0
10045,276,ampharos-mega,181,electric,dragon,90,95,105,165,110,45,14,615,275.0
10046,198,scizor-mega,212,bug,steel,70,150,140,65,100,75,20,1250,210.0
10047,311,heracross-mega,214,bug,fighting,80,185,115,40,105,75,17,625,210.0
10048,331,houndoom-mega,229,dark,fire,75,90,90,140,90,115,19,495,210.0
10049,343,tyranitar-mega,248,rock,dark,100,164,150,95,120,71,25,2550,315.0
10050,354,blaziken-mega,257,fire,fighting,80,160,80,130,80,100,19,520,284.0
10051,383,gardevoir-mega,282,psychic,fairy,68,85,65,165,135,100,16,484,278.0
10052,408,mawile-mega,303,steel,fairy,50,105,125,55,95,50,10,235,168.0
10053,412,aggron-mega,306,steel,None,70,140,230,60,80,50,22,3950,284.0
10054,415,medicham-mega,308,fighting,psychic,60,100,85,80,85,100,13,315,179.0
10055,418,manectric-mega,310,electric,None,70,75,80,135,80,135,18,440,201.0
10056,471,banette-mega,354,ghost,None,64,165,75,93,83,75,12,130,194.0
10057,479,absol-mega,359,dark,None,65,150,60,115,60,115,12,490,198.0
10058,571,garchomp-mega,445,dragon,ground,108,170,115,120,95,92,19,950,315.0
10059,574,lucario-mega,448,fighting,steel,70,145,88,140,70,112,13,575,219.0
10060,586,abomasnow-mega,460,grass,ice,90,132,105,132,105,30,27,1850,208.0
10061,803,floette-eternal,670,fairy,None,74,65,67,125,128,92,2,9,243.0
10062,504,latias-mega,380,dragon,psychic,80,100,120,140,150,110,18,520,315.0
10063,506,latios-mega,381,dragon,psychic,80,130,100,160,120,110,23,700,315.0
10064,358,swampert-mega,260,water,ground,100,150,110,95,110,70,19,1020,286.0
10065,350,sceptile-mega,254,grass,dragon,70,110,75,145,85,145,19,552,284.0
10066,406,sableye-mega,302,dark,ghost,50,85,125,85,115,20,5,1610,168.0
10067,447,altaria-mega,334,dragon,fairy,75,110,110,110,105,80,15,206,207.0
10068,385,gallade-mega,475,psychic,fighting,68,165,95,65,115,110,16,564,278.0
10069,647,audino-mega,531,normal,fairy,103,60,126,80,126,50,15,320,425.0
10070,430,sharpedo-mega,319,water,dark,70,140,70,110,65,105,25,1303,196.0
10071,128,slowbro-mega,80,water,psychic,95,75,180,130,80,30,20,1200,207.0
10072,153,steelix-mega,208,steel,ground,75,125,230,55,95,30,105,7400,214.0
10073,24,pidgeot-mega,18,normal,flying,83,80,80,135,80,121,22,505,261.0
10074,482,glalie-mega,362,ice,None,80,120,80,120,80,100,21,3502,203.0
10075,864,diancie-mega,719,rock,fairy,50,160,110,160,110,110,11,278,315.0
10076,499,metagross-mega,376,steel,psychic,80,145,150,105,110,110,25,9429,315.0
10077,508,kyogre-primal,382,water,None,100,150,90,180,160,90,98,4300,347.0
10078,510,groudon-primal,383,ground,fire,100,180,160,150,90,90,50,9997,347.0
10079,512,rayquaza-mega,384,dragon,flying,105,180,100,180,100,115,108,3920,351.0
10080,37,pikachu-rock-star,25,electric,None,35,55,40,50,50,90,4,60,112.0
10081,38,pikachu-belle,25,electric,None,35,55,40,50,50,90,4,60,112.0
10082,39,pikachu-pop-star,25,electric,None,35,55,40,50,50,90,4,60,112.0
10083,40,pikachu-phd,25,electric,None,35,55,40,50,50,90,4,60,112.0
10084,41,pikachu-libre,25,electric,None,35,55,40,50,50,90,4,60,112.0
10085,36,pikachu-cosplay,25,electric,None,35,55,40,50,50,90,4,60,112.0
10086,866,hoopa-unbound,720,psychic,dark,80,160,60,170,130,80,65,4900,306.0
10087,435,camerupt-mega,323,fire,ground,70,120,100,145,105,20,25,3205,196.0
10088,559,lopunny-mega,428,normal,fighting,65,136,94,54,96,135,13,283,203.0
10089,495,salamence-mega,373,dragon,flying,95,145,130,120,90,120,18,1126,315.0
10090,20,beedrill-mega,15,bug,poison,65,150,40,15,80,145,14,405,223.0
