id,name,species_id,primary_type,secondary_type,hp,attack,defense,special_attack,special_defense,speed,bst,height,weight,base_experience
782,jangmo-o,782,dragon,None,45,55,65,45,45,45,300,60,29.7,60
783,hakamo-o,783,dragon,fighting,55,75,90,65,70,65,420,120,47,147
784,kommo-o,784,dragon,fighting,75,110,125,100,105,85,600,160,78.2,270
785,tapu-koko,785,electric,fairy,70,115,85,95,75,130,570,180,20.5,257
786,tapu-lele,786,psychic,fairy,70,85,75,130,115,95,570,120,18.6,257
787,tapu-bulu,787,grass,fairy,70,130,115,85,95,75,570,190,45.5,257
788,tapu-fini,788,water,fairy,70,75,115,95,130,85,570,130,21.2,257
789,cosmog,789,psychic,None,43,29,31,29,31,37,200,20,0.1,40
790,cosmoem,790,psychic,None,43,29,131,29,131,37,400,10,999.9,140
791,solgaleo,791,psychic,steel,137,137,107,113,89,97,680,340,230,306
792,lunala,792,psychic,ghost,137,113,89,137,107,97,680,400,120,306
793,nihilego,793,rock,poison,109,53,47,127,131,103,570,120,55.5,257
794,buzzwole,794,bug,fighting,107,139,139,53,53,79,570,240,333.6,257
795,pheromosa,795,bug,fighting,71,137,37,137,37,151,570,180,25,257
796,xurkitree,796,electric,None,83,89,71,173,71,83,570,380,100,257
797,celesteela,797,steel,flying,97,101,103,107,101,61,570,920,999.9,257
798,kartana,798,grass,steel,59,181,131,59,31,109,570,30,0.1,257
799,guzzlord,799,dark,dragon,223,101,53,97,53,43,570,550,888,257
800,necrozma,800,psychic,None,97,107,101,127,89,79,600,240,230,270
801,magearna,801,steel,fairy,80,95,115,130,115,65,600,100,80.5,270
802,marshadow,802,fighting,ghost,90,125,80,90,90,125,600,70,22.2,270
803,poipole,803,poison,None,67,73,67,73,67,73,420,60,1.8,189
804,naganadel,804,poison,dragon,73,73,73,127,73,121,540,360,150,243
805,stakataka,805,rock,steel,61,131,211,53,101,13,570,550,820,257
806,blacephalon,806,fire,ghost,53,127,53,151,79,107,570,180,13,257
807,zeraora,807,electric,None,88,112,75,102,80,143,600,150,44.5,270
808,meltan,808,steel,None,46,65,65,55,35,34,300,20,8,135
809,melmetal,809,steel,None,135,143,143,80,65,34,600,250,800,270
810,grookey,810,grass,None,50,65,50,40,40,65,310,30,5,62
811,thwackey,811,grass,None,70,85,70,55,60,80,420,70,14,147
812,rillaboom,812,grass,None,100,125,90,60,70,85,530,210,90,265
813,scorbunny,813,fire,None,50,71,40,40,40,69,310,30,4.5,62
814,raboot,814,fire,None,65,86,60,55,60,94,420,60,9,147
815,cinderace,815,fire,None,80,116,75,65,75,119,530,140,33,265
816,sobble,816,water,None,50,40,40,70,40,70,310,30,4,62
817,drizzile,817,water,None,65,60,55,95,55,90,420,70,11.5,147
818,inteleon,818,water,None,70,85,65,125,65,120,530,190,45.2,265
819,skwovet,819,normal,None,70,55,55,35,35,25,275,30,2.5,55
820,greedent,820,normal,None,120,95,95,55,75,20,460,60,6,161
821,rookidee,821,flying,None,38,47,35,33,35,57,245,20,1.8,49
822,corvisquire,822,flying,None,68,67,55,43,55,77,365,80,16,128
823,corviknight,823,flying,steel,98,87,105,53,85,67,495,220,75,248
824,blipbug,824,bug,None,25,20,20,25,45,45,180,40,8,36
825,dottler,825,bug,psychic,50,35,80,50,90,30,335,40,19.5,117
826,orbeetle,826,bug,psychic,60,45,110,80,120,90,505,40,40.8,253
827,nickit,827,dark,None,40,28,28,47,52,50,245,60,8.9,49
828,thievul,828,dark,None,70,58,58,87,92,90,455,120,19.9,159
829,gossifleur,829,grass,None,40,40,60,40,60,10,250,40,2.2,50
830,eldegoss,830,grass,None,60,50,90,80,120,60,460,50,2.5,161
831,wooloo,831,normal,None,42,40,55,40,45,48,270,60,6,122
832,dubwool,832,normal,None,72,80,100,60,90,88,490,130,43,172
833,chewtle,833,water,None,50,64,50,38,38,44,284,30,8.5,57
834,drednaw,834,water,rock,90,115,90,48,68,74,485,100,115.5,170
835,yamper,835,electric,None,59,45,50,40,50,26,270,30,13.5,54
836,boltund,836,electric,None,69,90,60,90,60,121,490,100,34,172
837,rolycoly,837,rock,None,30,40,50,40,50,30,240,30,12,48
838,carkol,838,rock,fire,80,60,90,60,70,50,410,110,78,144
839,coalossal,839,rock,fire,110,80,120,80,90,30,510,280,310.5,255
840,applin,840,grass,dragon,40,40,80,40,40,20,260,20,0.5,52
841,flapple,841,grass,dragon,70,110,80,95,60,70,485,30,1,170
842,appletun,842,grass,dragon,110,85,80,100,80,30,485,40,13,170
843,silicobra,843,ground,None,52,57,75,35,50,46,315,220,7.6,63
844,sandaconda,844,ground,None,72,107,125,65,70,71,510,380,65.5,179
845,cramorant,845,flying,water,70,85,55,85,95,85,475,80,18,166
846,arrokuda,846,water,None,41,63,40,40,30,66,280,50,1,56
847,barraskewda,847,water,None,61,123,60,60,50,136,490,130,30,172
848,toxel,848,electric,poison,40,38,35,54,35,40,242,40,11,48
849,toxtricity-amped,849,electric,poison,75,98,70,114,70,75,502,160,40,176
850,sizzlipede,850,fire,bug,50,65,45,50,50,45,305,70,1,61
851,centiskorch,851,fire,bug,100,115,65,90,90,65,525,300,120,184
852,clobbopus,852,fighting,None,50,68,60,50,50,32,310,60,4,62
853,grapploct,853,fighting,None,80,118,90,70,80,42,480,160,39,168
854,sinistea,854,ghost,None,40,45,45,74,54,50,308,10,0.2,62
855,polteageist,855,ghost,None,60,65,65,134,114,70,508,20,0.4,178
856,hatenna,856,psychic,None,42,30,45,56,53,39,265,40,3.4,53
857,hattrem,857,psychic,None,57,40,65,86,73,49,370,60,4.8,130
858,hatterene,858,psychic,fairy,57,90,95,136,103,29,510,210,5.1,255
859,impidimp,859,dark,fairy,45,45,30,55,40,50,265,40,5.5,53
860,morgrem,860,dark,fairy,65,60,45,75,55,70,370,80,12.5,130
861,grimmsnarl,861,dark,fairy,95,120,65,95,75,60,510,150,61,255
862,obstagoon,862,dark,normal,93,90,101,60,81,95,520,160,46,260
863,perrserker,863,steel,None,70,110,100,50,60,50,440,80,28,154
864,cursola,864,ghost,None,60,95,50,145,130,30,510,100,0.4,179
865,sirfetchd,865,fighting,None,62,135,95,68,82,65,507,80,117,177
866,mr-rime,866,ice,psychic,80,85,75,110,100,70,520,150,58.2,182
867,runerigus,867,ground,ghost,58,95,145,50,105,30,483,160,66.6,169
868,milcery,868,fairy,None,45,40,40,50,61,34,270,20,0.3,54
869,alcremie,869,fairy,None,65,60,75,110,121,64,495,30,0.5,173
870,falinks,870,fighting,None,65,100,100,70,60,75,470,300,62,165
871,pincurchin,871,electric,None,48,101,95,91,85,15,435,30,1,152
872,snom,872,ice,bug,30,25,35,45,30,20,185,30,3.8,37
873,frosmoth,873,ice,bug,70,65,60,125,90,65,475,130,42,166
874,stonjourner,874,rock,None,100,125,135,20,20,70,470,250,520,165
875,eiscue-ice,875,ice,None,75,80,110,65,90,50,470,140,89,165
876,indeedee-male,876,psychic,normal,60,65,55,105,95,95,475,90,28,166
877,morpeko-full-belly,877,electric,dark,58,95,58,70,58,97,436,30,3,153
878,cufant,878,steel,None,72,80,49,40,49,40,330,120,100,66
879,copperajah,879,steel,None,122,130,69,80,69,30,500,300,650,175
880,dracozolt,880,electric,dragon,90,100,90,80,70,75,505,180,190,177
881,arctozolt,881,electric,ice,90,100,90,90,80,55,505,230,150,177
882,dracovish,882,water,dragon,90,90,100,70,80,75,505,230,215,177
883,arctovish,883,water,ice,90,90,100,80,90,55,505,200,175,177
884,duraludon,884,steel,dragon,70,95,115,120,50,85,535,180,40,187
885,dreepy,885,dragon,ghost,28,60,30,40,30,82,270,50,2,54
886,drakloak,886,dragon,ghost,68,80,50,60,50,102,410,140,11,144
887,dragapult,887,dragon,ghost,88,120,75,100,75,142,600,300,50,300
888,zacian,888,fairy,None,92,120,115,80,115,138,660,280,110,335
889,zamazenta,889,fighting,None,92,120,115,80,115,138,660,290,210,335
890,eternatus,890,poison,dragon,140,85,95,145,95,130,690,2000,950,345
891,kubfu,891,fighting,None,60,90,60,53,50,72,385,60,12,77
892,urshifu-single-strike,892,fighting,dark,100,130,100,63,60,97,550,190,105,275
893,zarude,893,dark,grass,105,120,105,70,95,105,600,180,70,300
894,regieleki,894,electric,None,80,100,50,100,50,200,580,120,145,290
895,regidrago,895,dragon,None,200,100,50,100,50,80,580,210,200,290
896,glastrier,896,ice,None,100,145,130,65,110,30,580,220,800,290
897,spectrier,897,ghost,None,100,65,60,145,80,130,580,200,44.5,290
898,calyrex,898,psychic,grass,100,80,80,80,80,80,500,110,7.7,250
899,wyrdeer,899,normal,psychic,103,105,72,105,75,65,525,180,95.1,263
900,kleavor,900,bug,rock,70,135,95,45,70,85,500,180,89,175
901,ursaluna,901,ground,normal,130,140,105,45,80,50,550,240,290,275
902,basculegion-male,902,water,ghost,120,112,65,80,75,78,530,300,110,265
903,sneasler,903,fighting,poison,80,130,60,40,80,120,510,130,43,102
904,overqwil,904,dark,poison,85,115,95,65,65,85,510,250,60.5,179
905,enamorus-incarnate,905,fairy,flying,74,115,70,135,80,106,580,160,48,116
906,sprigatito,906,grass,None,40,61,54,45,45,65,310,40,4.1,62
907,floragato,907,grass,None,61,80,63,60,63,83,410,90,12.2,144
908,meowscarada,908,grass,dark,76,110,70,81,70,123,530,150,31.2,265
909,fuecoco,909,fire,None,67,45,59,63,40,36,310,40,9.8,62
910,crocalor,910,fire,None,81,55,78,90,58,49,411,100,30.7,144
911,skeledirge,911,fire,ghost,104,75,100,110,75,66,530,160,326.5,265
912,quaxly,912,water,None,55,65,45,50,45,50,310,50,6.1,62
913,quaxwell,913,water,None,70,85,65,65,60,65,410,120,21.5,144
914,quaquaval,914,water,fighting,85,120,80,85,75,85,530,180,61.9,265
915,lechonk,915,normal,None,54,45,40,35,45,35,254,50,10.2,51
916,oinkologne-male,916,normal,None,110,100,75,59,80,65,489,100,120,171
917,tarountula,917,bug,None,35,41,45,29,40,20,210,30,4,42
918,spidops,918,bug,None,60,79,92,52,86,35,404,100,16.5,141
919,nymble,919,bug,None,33,46,40,21,25,45,210,20,1,42
920,lokix,920,bug,dark,71,102,78,52,55,92,450,100,17.5,158
921,pawmi,921,electric,None,45,50,20,40,25,60,240,30,2.5,48
922,pawmo,922,electric,fighting,60,75,40,50,40,85,350,40,6.5,123
923,pawmot,923,electric,fighting,70,115,70,70,60,105,490,90,41,245
924,tandemaus,924,normal,None,50,50,45,40,45,75,305,30,1.8,61
925,maushold-family-of-four,925,normal,None,74,75,70,65,75,111,470,30,2.3,165
926,fidough,926,fairy,None,37,55,70,30,55,65,312,30,10.9,62
927,dachsbun,927,fairy,None,57,80,115,50,80,95,477,50,14.9,167
928,smoliv,928,grass,normal,41,35,45,58,51,30,260,30,6.5,52
929,dolliv,929,grass,normal,52,53,60,78,78,33,354,60,11.9,124
930,arboliva,930,grass,normal,78,69,90,125,109,39,510,140,48.2,255
931,squawkabilly-green-plumage,931,normal,flying,82,96,51,45,51,92,417,60,2.4,146
932,nacli,932,rock,None,55,55,75,35,35,25,280,40,16,56
933,naclstack,933,rock,None,60,60,100,35,65,35,355,60,105,124
934,garganacl,934,rock,None,100,100,130,45,90,35,500,230,240,250
935,charcadet,935,fire,None,40,50,40,50,40,35,255,60,10.5,51
936,armarouge,936,fire,psychic,85,60,100,125,80,75,525,150,85,263
937,ceruledge,937,fire,ghost,75,125,80,60,100,85,525,160,62,263
938,tadbulb,938,electric,None,61,31,41,59,35,45,272,30,0.4,54
939,bellibolt,939,electric,None,109,64,91,103,83,45,495,120,113,173
940,wattrel,940,electric,flying,40,40,35,55,40,70,280,40,3.6,56
941,kilowattrel,941,electric,flying,70,70,60,105,60,125,490,140,38.6,172
942,maschiff,942,dark,None,60,78,60,40,51,51,340,50,16,68
943,mabosstiff,943,dark,None,80,120,90,60,70,85,505,110,61,177
944,shroodle,944,poison,normal,40,65,35,40,35,75,290,20,0.7,58
945,grafaiai,945,poison,normal,63,95,65,80,72,110,485,70,27.2,170
946,bramblin,946,grass,ghost,40,65,30,45,35,60,275,60,0.6,55
947,brambleghast,947,grass,ghost,55,115,70,80,70,90,480,120,6,168
948,toedscool,948,ground,grass,40,40,35,50,100,70,335,90,33,67
949,toedscruel,949,ground,grass,80,70,65,80,120,100,515,190,58,180
950,klawf,950,rock,None,70,100,115,35,55,75,450,130,79,158
951,capsakid,951,grass,None,50,62,40,62,40,50,304,30,3,61
952,scovillain,952,grass,fire,65,108,65,108,65,75,486,90,15,170
953,rellor,953,bug,None,41,50,60,31,58,30,270,20,1,54
954,rabsca,954,bug,psychic,75,50,85,115,100,45,470,30,3.5,165
955,flittle,955,psychic,None,30,35,30,55,30,75,255,20,1.5,51
956,espathra,956,psychic,None,95,60,60,101,60,105,481,190,90,168
957,tinkatink,957,fairy,steel,50,45,45,35,64,58,297,40,8.9,59
958,tinkatuff,958,fairy,steel,65,55,55,45,82,78,380,70,59.1,133
959,tinkaton,959,fairy,steel,85,75,77,70,105,94,506,70,112.8,253
960,wiglett,960,water,None,10,55,25,35,25,95,245,120,1.8,49
961,wugtrio,961,water,None,35,100,50,50,70,120,425,120,5.4,149
962,bombirdier,962,flying,dark,70,103,85,60,85,82,485,150,42.9,243
963,finizen,963,water,None,70,45,40,45,40,75,315,130,60.2,63
964,palafin-zero,964,water,None,100,70,72,53,62,100,457,130,60.2,160
965,varoom,965,steel,poison,45,70,63,30,45,47,300,100,35,60
966,revavroom,966,steel,poison,80,119,90,54,67,90,500,180,120,175
967,cyclizar,967,dragon,normal,70,95,65,85,65,121,501,160,63,175
968,orthworm,968,steel,None,70,85,145,60,55,65,480,250,310,240
969,glimmet,969,rock,poison,48,35,42,105,60,60,350,70,8,70
970,glimmora,970,rock,poison,83,55,90,130,81,86,525,150,45,184
971,greavard,971,ghost,None,50,61,60,30,55,34,290,60,35,58
972,houndstone,972,ghost,None,72,101,100,50,97,68,488,200,15,171
973,flamigo,973,flying,fighting,82,115,74,75,64,90,500,160,37,175
974,cetoddle,974,ice,None,108,68,45,30,40,43,334,120,45,67
975,cetitan,975,ice,None,170,113,65,45,55,73,521,450,700,182
976,veluza,976,water,psychic,90,102,73,78,65,70,478,250,90,167
977,dondozo,977,water,None,150,100,115,65,65,35,530,1200,220,265
978,tatsugiri-curly,978,dragon,water,68,50,60,120,95,82,475,30,8,166
979,annihilape,979,fighting,ghost,110,115,80,50,90,90,535,120,56,268
980,clodsire,980,poison,ground,130,75,60,45,100,20,430,180,223,151
981,farigiraf,981,normal,psychic,120,90,70,110,70,60,520,320,160,260
982,dudunsparce-two-segment,982,normal,None,125,100,80,85,75,55,520,360,39.2,182
983,kingambit,983,dark,steel,100,135,120,60,85,50,550,200,120,275
984,great-tusk,984,ground,fighting,115,131,131,53,53,87,570,220,320,285
985,scream-tail,985,fairy,psychic,115,65,99,65,115,111,570,120,8,285
986,brute-bonnet,986,grass,dark,111,127,99,79,99,55,570,120,21,285
987,flutter-mane,987,ghost,fairy,55,55,55,135,135,135,570,140,4,285
988,slither-wing,988,bug,fighting,85,135,79,85,105,81,570,320,92,285
989,sandy-shocks,989,electric,ground,85,81,97,121,85,101,570,230,60,285
990,iron-treads,990,ground,steel,90,112,120,72,70,106,570,90,240,285
991,iron-bundle,991,ice,water,56,80,114,124,60,136,570,60,11,285
992,iron-hands,992,fighting,electric,154,140,108,50,68,50,570,180,380.7,285
993,iron-jugulis,993,dark,flying,94,80,86,122,80,108,570,130,111,285
994,iron-moth,994,fire,poison,80,70,60,140,110,110,570,120,36,285
995,iron-thorns,995,rock,electric,100,134,110,70,84,72,570,160,303,285
996,frigibax,996,dragon,ice,65,75,45,35,45,55,320,50,17,64
997,arctibax,997,dragon,ice,90,95,66,45,65,62,423,80,30,148
998,baxcalibur,998,dragon,ice,115,145,92,75,86,87,600,210,210,300
999,gimmighoul,999,ghost,None,45,30,70,75,70,10,300,30,5,60
1000,gholdengo,1000,steel,ghost,87,60,95,133,91,84,550,120,30,275
1001,wo-chien,1001,dark,grass,85,85,100,95,135,70,570,150,74.2,285
1002,chien-pao,1002,dark,ice,80,120,80,90,65,135,570,190,152.2,285
1003,ting-lu,1003,dark,ground,155,110,125,55,80,45,570,270,699.7,285
1004,chi-yu,1004,dark,fire,55,80,80,135,120,100,570,40,4.9,285
1005,roaring-moon,1005,dragon,dark,105,139,71,55,101,119,590,200,380,295
1006,iron-valiant,1006,fairy,fighting,74,130,90,120,60,116,590,140,35,295
1007,koraidon,1007,fighting,dragon,100,135,115,85,100,135,670,250,303,335
1008,miraidon,1008,electric,dragon,100,85,100,135,115,135,670,350,240,335
1009,walking-wake,1009,water,dragon,99,83,91,125,83,109,590,350,280,295
1010,iron-leaves,1010,grass,psychic,90,130,88,70,108,104,590,150,125,295
1011,dipplin,1011,grass,dragon,80,80,110,95,80,40,485,40,9.7,170
1012,poltchageist,1012,grass,ghost,40,45,45,74,54,50,308,10,1.1,62
1013,sinistcha,1013,grass,ghost,71,60,106,121,80,70,508,20,2.2,178
1014,okidogi,1014,poison,fighting,88,128,115,58,86,80,555,180,92.2,278
1015,munkidori,1015,poison,psychic,88,75,66,130,90,106,555,100,12.2,278
1016,fezandipiti,1016,poison,fairy,88,91,82,70,125,99,555,140,30.1,278
1017,ogerpon,1017,grass,None,80,120,84,60,96,110,550,120,39.8,275
1018,archaludon,1018,steel,dragon,90,105,130,125,65,85,600,200,60,300
1019,hydrapple,1019,grass,dragon,106,80,110,120,80,44,540,180,93,270
1020,gouging-fire,1020,fire,dragon,105,115,121,65,93,91,590,350,590,295
1021,raging-bolt,1021,electric,dragon,125,73,91,137,89,75,590,520,480,295
1022,iron-boulder,1022,rock,psychic,90,120,80,68,108,124,590,150,162.5,295
1023,iron-crown,1023,steel,psychic,90,72,100,122,108,98,590,160,156,295
1024,terapagos,1024,normal,None,90,65,85,65,85,60,450,20,6.5,90
1025,pecharunt,1025,poison,ghost,88,88,160,88,88,88,600,30,0.3,300
10001,deoxys-attack,386,psychic,None,50,180,20,180,20,150,600,170,60.8,270
10002,deoxys-defense,386,psychic,None,50,70,160,70,160,90,600,170,60.8,270
10003,deoxys-speed,386,psychic,None,50,95,90,95,90,180,600,170,60.8,270
10004,wormadam-sandy,413,bug,ground,60,79,105,59,85,36,424,50,6.5,148
10005,wormadam-trash,413,bug,steel,60,69,95,69,95,36,424,50,6.5,148
10006,shaymin-sky,492,grass,flying,100,103,75,120,75,127,600,40,5.2,270
10007,giratina-origin,487,ghost,dragon,150,120,100,120,100,90,680,690,650,340
10008,rotom-heat,479,electric,fire,50,65,107,105,107,86,520,30,0.3,182
10009,rotom-wash,479,electric,water,50,65,107,105,107,86,520,30,0.3,182
10010,rotom-frost,479,electric,ice,50,65,107,105,107,86,520,30,0.3,182
10011,rotom-fan,479,electric,flying,50,65,107,105,107,86,520,30,0.3,182
10012,rotom-mow,479,electric,grass,50,65,107,105,107,86,520,30,0.3,182
10013,castform-sunny,351,fire,None,70,70,70,70,70,70,420,30,0.8,147
10014,castform-rainy,351,water,None,70,70,70,70,70,70,420,30,0.8,147
10015,castform-snowy,351,ice,None,70,70,70,70,70,70,420,30,0.8,147
10016,basculin-blue-striped,550,water,None,70,92,65,80,55,98,460,100,18,161
10017,darmanitan-zen,555,fire,psychic,105,30,105,140,105,55,540,130,92.9,189
10018,meloetta-pirouette,648,normal,fighting,100,128,90,77,77,128,600,60,6.5,270
10019,tornadus-therian,641,flying,None,79,100,80,110,90,121,580,140,63,290
10020,thundurus-therian,642,electric,flying,79,105,70,145,80,101,580,300,61,290
10021,landorus-therian,645,ground,flying,89,145,90,105,80,91,600,130,68,300
10022,kyurem-black,646,dragon,ice,125,170,100,120,90,95,700,330,325,350
10023,kyurem-white,646,dragon,ice,125,120,90,170,100,95,700,360,325,350
10024,keldeo-resolute,647,water,fighting,91,72,90,129,90,108,580,140,48.5,290
10025,meowstic-female,678,psychic,None,74,48,76,83,81,104,466,60,8.5,163
10026,aegislash-blade,681,steel,ghost,60,140,50,140,50,60,500,170,53,250
10027,pumpkaboo-small,710,ghost,grass,44,66,70,44,55,56,335,30,3.5,67
10028,pumpkaboo-large,710,ghost,grass,54,66,70,44,55,46,335,50,7.5,67
10029,pumpkaboo-super,710,ghost,grass,59,66,70,44,55,41,335,80,15,67
10030,gourgeist-small,711,ghost,grass,55,85,122,58,75,99,494,70,9.5,173
10031,gourgeist-large,711,ghost,grass,75,95,122,58,75,69,494,110,14,173
10032,gourgeist-super,711,ghost,grass,85,100,122,58,75,54,494,170,39,173
10033,venusaur-mega,3,grass,poison,80,100,123,122,120,80,625,240,155.5,281
10034,charizard-mega-x,6,fire,dragon,78,130,111,130,85,100,634,170,110.5,285
10035,charizard-mega-y,6,fire,flying,78,104,78,159,115,100,634,170,100.5,285
10036,blastoise-mega,9,water,None,79,103,120,135,115,78,630,160,101.1,284
10037,alakazam-mega,65,psychic,None,55,50,65,175,105,150,600,120,48,270
10038,gengar-mega,94,ghost,poison,60,65,80,170,95,130,600,140,40.5,270
10039,kangaskhan-mega,115,normal,None,105,125,100,60,100,100,590,220,100,207
10040,pinsir-mega,127,bug,flying,65,155,120,65,90,105,600,170,59,210
10041,gyarados-mega,130,water,dark,95,155,109,70,130,81,640,650,305,224
10042,aerodactyl-mega,142,rock,flying,80,135,85,70,95,150,615,210,79,215
10043,mewtwo-mega-x,150,psychic,fighting,106,190,100,154,100,130,780,230,127,351
10044,mewtwo-mega-y,150,psychic,None,106,150,70,194,120,140,780,150,33,351
10045,ampharos-mega,181,electric,dragon,90,95,105,165,110,45,610,140,61.5,275
10046,scizor-mega,212,bug,steel,70,150,140,65,100,75,600,200,125,210
10047,heracross-mega,214,bug,fighting,80,185,115,40,105,75,600,170,62.5,210
10048,houndoom-mega,229,dark,fire,75,90,90,140,90,115,600,190,49.5,210
10049,tyranitar-mega,248,rock,dark,100,164,150,95,120,71,700,250,255,315
10050,blaziken-mega,257,fire,fighting,80,160,80,130,80,100,630,190,52,284
10051,gardevoir-mega,282,psychic,fairy,68,85,65,165,135,100,618,160,48.4,278
10052,mawile-mega,303,steel,fairy,50,105,125,55,95,50,480,100,23.5,168
10053,aggron-mega,306,steel,None,70,140,230,60,80,50,630,220,395,284
10054,medicham-mega,308,fighting,psychic,60,100,85,80,85,100,510,130,31.5,179
10055,manectric-mega,310,electric,None,70,75,80,135,80,135,575,180,44,201
10056,banette-mega,354,ghost,None,64,165,75,93,83,75,555,120,13,194
10057,absol-mega,359,dark,None,65,150,60,115,60,115,565,120,49,198
10058,garchomp-mega,445,dragon,ground,108,170,115,120,95,92,700,190,95,315
10059,lucario-mega,448,fighting,steel,70,145,88,140,70,112,625,130,57.5,219
10060,abomasnow-mega,460,grass,ice,90,132,105,132,105,30,594,270,185,208
10061,floette-eternal,670,fairy,None,74,65,67,125,128,92,551,20,0.9,243
10062,latias-mega,380,dragon,psychic,80,100,120,140,150,110,700,180,52,315
10063,latios-mega,381,dragon,psychic,80,130,100,160,120,110,700,230,70,315
10064,swampert-mega,260,water,ground,100,150,110,95,110,70,635,190,102,286
10065,sceptile-mega,254,grass,dragon,70,110,75,145,85,145,630,190,55.2,284
10066,sableye-mega,302,dark,ghost,50,85,125,85,115,20,480,50,161,168
10067,altaria-mega,334,dragon,fairy,75,110,110,110,105,80,590,150,20.6,207
10068,gallade-mega,475,psychic,fighting,68,165,95,65,115,110,618,160,56.4,278
10069,audino-mega,531,normal,fairy,103,60,126,80,126,50,545,150,32,425
10070,sharpedo-mega,319,water,dark,70,140,70,110,65,105,560,250,130.3,196
10071,slowbro-mega,80,water,psychic,95,75,180,130,80,30,590,200,120,207
10072,steelix-mega,208,steel,ground,75,125,230,55,95,30,610,1050,740,214
10073,pidgeot-mega,18,normal,flying,83,80,80,135,80,121,579,220,50.5,261
10074,glalie-mega,362,ice,None,80,120,80,120,80,100,580,210,350.2,203
10075,diancie-mega,719,rock,fairy,50,160,110,160,110,110,700,110,27.8,315
10076,metagross-mega,376,steel,psychic,80,145,150,105,110,110,700,250,942.9,315
10077,kyogre-primal,382,water,None,100,150,90,180,160,90,770,980,430,347
10078,groudon-primal,383,ground,fire,100,180,160,150,90,90,770,500,999.7,347
10079,rayquaza-mega,384,dragon,flying,105,180,100,180,100,115,780,1080,392,351
10080,pikachu-rock-star,25,electric,None,35,55,40,50,50,90,320,40,6,112
10081,pikachu-belle,25,electric,None,35,55,40,50,50,90,320,40,6,112
10082,pikachu-pop-star,25,electric,None,35,55,40,50,50,90,320,40,6,112
10083,pikachu-phd,25,electric,None,35,55,40,50,50,90,320,40,6,112
10084,pikachu-libre,25,electric,None,35,55,40,50,50,90,320,40,6,112
10085,pikachu-cosplay,25,electric,None,35,55,40,50,50,90,320,40,6,112
10086,hoopa-unbound,720,psychic,dark,80,160,60,170,130,80,680,650,490,306
10087,camerupt-mega,323,fire,ground,70,120,100,145,105,20,560,250,320.5,196
10088,lopunny-mega,428,normal,fighting,65,136,94,54,96,135,580,130,28.3,203
10089,salamence-mega,373,dragon,flying,95,145,130,120,90,120,700,180,112.6,315
10090,beedrill-mega,15,bug,poison,65,150,40,15,80,145,495,140,40.5,223
10091,rattata-alola,19,dark,normal,30,56,35,25,35,72,253,30,3.8,51
10092,raticate-alola,20,dark,normal,75,71,70,40,80,77,413,70,25.5,145
10093,raticate-totem-alola,20,dark,normal,75,71,70,40,80,77,413,140,105,145
10094,pikachu-original-cap,25,electric,None,35,55,40,50,50,90,320,40,6,112
10095,pikachu-hoenn-cap,25,electric,None,35,55,40,50,50,90,320,40,6,112
10096,pikachu-sinnoh-cap,25,electric,None,35,55,40,50,50,90,320,40,6,112
10097,pikachu-unova-cap,25,electric,None,35,55,40,50,50,90,320,40,6,112
10098,pikachu-kalos-cap,25,electric,None,35,55,40,50,50,90,320,40,6,112
10099,pikachu-alola-cap,25,electric,None,35,55,40,50,50,90,320,40,6,112
10100,raichu-alola,26,electric,psychic,60,85,50,95,85,110,485,70,21,243
10101,sandshrew-alola,27,ice,steel,50,75,90,10,35,40,300,70,40,60
10102,sandslash-alola,28,ice,steel,75,100,120,25,65,65,450,120,55,158
10103,vulpix-alola,37,ice,None,38,41,40,50,65,65,299,60,9.9,60
10104,ninetales-alola,38,ice,fairy,73,67,75,81,100,109,505,110,19.9,177
10105,diglett-alola,50,ground,steel,10,55,30,35,45,90,265,20,1,53
10106,dugtrio-alola,51,ground,steel,35,100,60,50,70,110,425,70,66.6,149
10107,meowth-alola,52,dark,None,40,35,35,50,40,90,290,40,4.2,58
10108,persian-alola,53,dark,None,65,60,60,75,65,115,440,110,33,154
10109,geodude-alola,74,rock,electric,40,80,100,30,30,20,300,40,20.3,60
10110,graveler-alola,75,rock,electric,55,95,115,45,45,35,390,100,110,137
10111,golem-alola,76,rock,electric,80,120,130,55,65,45,495,170,316,223
10112,grimer-alola,88,poison,dark,80,80,50,40,50,25,325,70,42,65
10113,muk-alola,89,poison,dark,105,105,75,65,100,50,500,100,52,175
10114,exeggutor-alola,103,grass,dragon,95,105,85,125,75,45,530,1090,415.6,186
10115,marowak-alola,105,fire,ghost,60,80,110,50,80,45,425,100,34,149
10116,greninja-battle-bond,658,water,dark,72,95,67,103,71,122,530,150,40,239
10117,greninja-ash,658,water,dark,72,145,67,153,71,132,640,150,40,288
10118,zygarde-10-power-construct,718,dragon,ground,54,100,71,61,85,115,486,120,33.5,243
10119,zygarde-50-power-construct,718,dragon,ground,108,100,121,81,95,95,600,500,305,300
10120,zygarde-complete,718,dragon,ground,216,100,121,91,95,85,708,450,610,354
10121,gumshoos-totem,735,normal,None,88,110,60,55,60,45,418,140,60,146
10122,vikavolt-totem,738,bug,electric,77,70,90,145,75,43,500,260,147.5,225
10123,oricorio-pom-pom,741,electric,flying,75,70,70,98,70,93,476,60,3.4,167
10124,oricorio-pau,741,psychic,flying,75,70,70,98,70,93,476,60,3.4,167
