id,numeral,name,species_id,primary_type,secondary_type,hp,attack,defense,special_attack,special_defense,speed,height,weight,base_experience
786,963,tapu-lele,786,psychic,fairy,70,85,75,130,115,95,12,18600,257
787,964,tapu-bulu,787,grass,fairy,70,130,115,85,95,75,19,45500,257
788,965,tapu-fini,788,water,fairy,70,75,115,95,130,85,13,21200,257
789,966,cosmog,789,psychic,None,43,29,31,29,31,37,2,100,40
790,967,cosmoem,790,psychic,None,43,29,131,29,131,37,1,999900,140
791,968,solgaleo,791,psychic,steel,137,137,107,113,89,97,34,230000,306
792,969,lunala,792,psychic,ghost,137,113,89,137,107,97,40,120000,306
793,970,nihilego,793,rock,poison,109,53,47,127,131,103,12,55500,257
794,971,buzzwole,794,bug,fighting,107,139,139,53,53,79,24,333600,257
795,972,pheromosa,795,bug,fighting,71,137,37,137,37,151,18,25000,257
796,973,xurkitree,796,electric,None,83,89,71,173,71,83,38,100000,257
797,974,celesteela,797,steel,flying,97,101,103,107,101,61,92,999900,257
798,975,kartana,798,grass,steel,59,181,131,59,31,109,3,100,257
799,976,guzzlord,799,dark,dragon,223,101,53,97,53,43,55,888000,257
800,977,necrozma,800,psychic,None,97,107,101,127,89,79,24,230000,270
801,981,magearna,801,steel,fairy,80,95,115,130,115,65,10,80500,270
802,983,marshadow,802,fighting,ghost,90,125,80,90,90,125,7,22200,270
803,984,poipole,803,poison,None,67,73,67,73,67,73,6,1800,189
804,985,naganadel,804,poison,dragon,73,73,73,127,73,121,36,150000,243
805,986,stakataka,805,rock,steel,61,131,211,53,101,13,55,820000,257
806,987,blacephalon,806,fire,ghost,53,127,53,151,79,107,18,13000,257
807,988,zeraora,807,electric,None,88,112,75,102,80,143,15,44500,270
808,989,meltan,808,steel,None,46,65,65,55,35,34,2,8000,135
809,990,melmetal,809,steel,None,135,143,143,80,65,34,25,800000,270
810,991,grookey,810,grass,None,50,65,50,40,40,65,3,5000,62
811,992,thwackey,811,grass,None,70,85,70,55,60,80,7,14000,147
812,993,rillaboom,812,grass,None,100,125,90,60,70,85,21,90000,265
813,994,scorbunny,813,fire,None,50,71,40,40,40,69,3,4500,62
814,995,raboot,814,fire,None,65,86,60,55,60,94,6,9000,147
815,996,cinderace,815,fire,None,80,116,75,65,75,119,14,33000,265
816,997,sobble,816,water,None,50,40,40,70,40,70,3,4000,62
817,998,drizzile,817,water,None,65,60,55,95,55,90,7,11500,147
818,999,inteleon,818,water,None,70,85,65,125,65,120,19,45200,265
819,1000,skwovet,819,normal,None,70,55,55,35,35,25,3,2500,55
820,1001,greedent,820,normal,None,120,95,95,55,75,20,6,6000,161
821,1002,rookidee,821,flying,None,38,47,35,33,35,57,2,1800,49
822,1003,corvisquire,822,flying,None,68,67,55,43,55,77,8,16000,128
823,1004,corviknight,823,flying,steel,98,87,105,53,85,67,22,75000,248
824,1005,blipbug,824,bug,None,25,20,20,25,45,45,4,8000,36
825,1006,dottler,825,bug,psychic,50,35,80,50,90,30,4,19500,117
826,1007,orbeetle,826,bug,psychic,60,45,110,80,120,90,4,40800,253
827,1008,nickit,827,dark,None,40,28,28,47,52,50,6,8900,49
828,1009,thievul,828,dark,None,70,58,58,87,92,90,12,19900,159
829,1010,gossifleur,829,grass,None,40,40,60,40,60,10,4,2200,50
830,1011,eldegoss,830,grass,None,60,50,90,80,120,60,5,2500,161
831,1012,wooloo,831,normal,None,42,40,55,40,45,48,6,6000,122
832,1013,dubwool,832,normal,None,72,80,100,60,90,88,13,43000,172
833,1014,chewtle,833,water,None,50,64,50,38,38,44,3,8500,57
834,1015,drednaw,834,water,rock,90,115,90,48,68,74,10,115500,170
835,1016,yamper,835,electric,None,59,45,50,40,50,26,3,13500,54
836,1017,boltund,836,electric,None,69,90,60,90,60,121,10,34000,172
837,1018,rolycoly,837,rock,None,30,40,50,40,50,30,3,12000,48
838,1019,carkol,838,rock,fire,80,60,90,60,70,50,11,78000,144
839,1020,coalossal,839,rock,fire,110,80,120,80,90,30,28,310500,255
840,1021,applin,840,grass,dragon,40,40,80,40,40,20,2,500,52
841,1022,flapple,841,grass,dragon,70,110,80,95,60,70,3,1000,170
842,1023,appletun,842,grass,dragon,110,85,80,100,80,30,4,13000,170
843,1024,silicobra,843,ground,None,52,57,75,35,50,46,22,7600,63
844,1025,sandaconda,844,ground,None,72,107,125,65,70,71,38,65500,179
845,1026,cramorant,845,flying,water,70,85,55,85,95,85,8,18000,166
846,1029,arrokuda,846,water,None,41,63,40,40,30,66,5,1000,56
847,1030,barraskewda,847,water,None,61,123,60,60,50,136,13,30000,172
848,1031,toxel,848,electric,poison,40,38,35,54,35,40,4,11000,48
849,1032,toxtricity-amped,849,electric,poison,75,98,70,114,70,75,16,40000,176
850,1034,sizzlipede,850,fire,bug,50,65,45,50,50,45,7,1000,61
851,1035,centiskorch,851,fire,bug,100,115,65,90,90,65,30,120000,184
852,1036,clobbopus,852,fighting,None,50,68,60,50,50,32,6,4000,62
853,1037,grapploct,853,fighting,None,80,118,90,70,80,42,16,39000,168
854,1038,sinistea,854,ghost,None,40,45,45,74,54,50,1,200,62
855,1039,polteageist,855,ghost,None,60,65,65,134,114,70,2,400,178
856,1040,hatenna,856,psychic,None,42,30,45,56,53,39,4,3400,53
857,1041,hattrem,857,psychic,None,57,40,65,86,73,49,6,4800,130
858,1042,hatterene,858,psychic,fairy,57,90,95,136,103,29,21,5100,255
859,1043,impidimp,859,dark,fairy,45,45,30,55,40,50,4,5500,53
860,1044,morgrem,860,dark,fairy,65,60,45,75,55,70,8,12500,130
861,1045,grimmsnarl,861,dark,fairy,95,120,65,95,75,60,15,61000,255
862,1046,obstagoon,862,dark,normal,93,90,101,60,81,95,16,46000,260
863,1047,perrserker,863,steel,None,70,110,100,50,60,50,8,28000,154
864,1048,cursola,864,ghost,None,60,95,50,145,130,30,10,400,179
865,1049,sirfetchd,865,fighting,None,62,135,95,68,82,65,8,117000,177
866,1050,mr-rime,866,ice,psychic,80,85,75,110,100,70,15,58200,182
867,1051,runerigus,867,ground,ghost,58,95,145,50,105,30,16,66600,169
868,1052,milcery,868,fairy,None,45,40,40,50,61,34,2,300,54
869,1053,alcremie,869,fairy,None,65,60,75,110,121,64,3,500,173
870,1054,falinks,870,fighting,None,65,100,100,70,60,75,30,62000,165
871,1055,pincurchin,871,electric,None,48,101,95,91,85,15,3,1000,152
872,1056,snom,872,ice,bug,30,25,35,45,30,20,3,3800,37
873,1057,frosmoth,873,ice,bug,70,65,60,125,90,65,13,42000,166
874,1058,stonjourner,874,rock,None,100,125,135,20,20,70,25,520000,165
875,1059,eiscue-ice,875,ice,None,75,80,110,65,90,50,14,89000,165
876,1061,indeedee-male,876,psychic,normal,60,65,55,105,95,95,9,28000,166
877,1063,morpeko-full-belly,877,electric,dark,58,95,58,70,58,97,3,3000,153
878,1065,cufant,878,steel,None,72,80,49,40,49,40,12,100000,66
879,1066,copperajah,879,steel,None,122,130,69,80,69,30,30,650000,175
880,1067,dracozolt,880,electric,dragon,90,100,90,80,70,75,18,190000,177
881,1068,arctozolt,881,electric,ice,90,100,90,90,80,55,23,150000,177
882,1069,dracovish,882,water,dragon,90,90,100,70,80,75,23,215000,177
883,1070,arctovish,883,water,ice,90,90,100,80,90,55,20,175000,177
884,1071,duraludon,884,steel,dragon,70,95,115,120,50,85,18,40000,187
885,1072,dreepy,885,dragon,ghost,28,60,30,40,30,82,5,2000,54
886,1073,drakloak,886,dragon,ghost,68,80,50,60,50,102,14,11000,144
887,1074,dragapult,887,dragon,ghost,88,120,75,100,75,142,30,50000,300
888,1075,zacian,888,fairy,None,92,120,115,80,115,138,28,110000,335
889,1077,zamazenta,889,fighting,None,92,120,115,80,115,138,29,210000,335
890,1079,eternatus,890,poison,dragon,140,85,95,145,95,130,200,950000,345
891,1081,kubfu,891,fighting,None,60,90,60,53,50,72,6,12000,77
892,1082,urshifu-single-strike,892,fighting,dark,100,130,100,63,60,97,19,105000,275
893,1084,zarude,893,dark,grass,105,120,105,70,95,105,18,70000,300
894,1086,regieleki,894,electric,None,80,100,50,100,50,200,12,145000,290
895,1087,regidrago,895,dragon,None,200,100,50,100,50,80,21,200000,290
896,1088,glastrier,896,ice,None,100,145,130,65,110,30,22,800000,290
897,1089,spectrier,897,ghost,None,100,65,60,145,80,130,20,44500,290
898,1090,calyrex,898,psychic,grass,100,80,80,80,80,80,11,7700,250
899,-1,wyrdeer,899,normal,psychic,103,105,72,105,75,65,18,95100,263
900,-1,kleavor,900,bug,rock,70,135,95,45,70,85,18,89000,175
901,-1,ursaluna,901,ground,normal,130,140,105,45,80,50,24,290000,275
902,-1,basculegion-male,902,water,ghost,120,112,65,80,75,78,30,110000,265
903,-1,sneasler,903,fighting,poison,80,130,60,40,80,120,13,43000,102
904,-1,overqwil,904,dark,poison,85,115,95,65,65,85,25,60500,179
905,-1,enamorus-incarnate,905,fairy,flying,74,115,70,135,80,106,16,48000,116
906,906,sprigatito,906,grass,None,40,61,54,45,45,65,4,4100,62
907,907,floragato,907,grass,None,61,80,63,60,63,83,9,12200,144
908,908,meowscarada,908,grass,dark,76,110,70,81,70,123,15,31200,265
909,909,fuecoco,909,fire,None,67,45,59,63,40,36,4,9800,62
910,910,crocalor,910,fire,None,81,55,78,90,58,49,10,30700,144
911,911,skeledirge,911,fire,ghost,104,75,100,110,75,66,16,326500,265
912,912,quaxly,912,water,None,55,65,45,50,45,50,5,6100,62
913,913,quaxwell,913,water,None,70,85,65,65,60,65,12,21500,144
914,914,quaquaval,914,water,fighting,85,120,80,85,75,85,18,61900,265
915,915,lechonk,915,normal,None,54,45,40,35,45,35,5,10200,51
916,916,oinkologne-male,916,normal,None,110,100,75,59,80,65,10,120000,171
917,918,tarountula,917,bug,None,35,41,45,29,40,20,3,4000,42
918,919,spidops,918,bug,None,60,79,92,52,86,35,10,16500,141
919,920,nymble,919,bug,None,33,46,40,21,25,45,2,1000,42
920,921,lokix,920,bug,dark,71,102,78,52,55,92,10,17500,158
921,954,pawmi,921,electric,None,45,50,20,40,25,60,3,2500,48
922,955,pawmo,922,electric,fighting,60,75,40,50,40,85,4,6500,123
923,956,pawmot,923,electric,fighting,70,115,70,70,60,105,9,41000,245
924,945,tandemaus,924,normal,None,50,50,45,40,45,75,3,1800,61
925,946,maushold-family-of-four,925,normal,None,74,75,70,65,75,111,3,2300,165
926,970,fidough,926,fairy,None,37,55,70,30,55,65,3,10900,62
927,971,dachsbun,927,fairy,None,57,80,115,50,80,95,5,14900,167
928,935,smoliv,928,grass,normal,41,35,45,58,51,30,3,6500,52
929,936,dolliv,929,grass,normal,52,53,60,78,78,33,6,11900,124
930,937,arboliva,930,grass,normal,78,69,90,125,109,39,14,48200,255
931,960,squawkabilly-green-plumage,931,normal,flying,82,96,51,45,51,92,6,2400,146
932,963,nacli,932,rock,None,55,55,75,35,35,25,4,16000,56
933,964,naclstack,933,rock,None,60,60,100,35,65,35,6,105000,124
934,965,garganacl,934,rock,None,100,100,130,45,90,35,23,240000,250
935,1003,charcadet,935,fire,None,40,50,40,50,40,35,6,10500,51
936,1004,armarouge,936,fire,psychic,85,60,100,125,80,75,15,85000,263
937,1005,ceruledge,937,fire,ghost,75,125,80,60,100,85,16,62000,263
938,940,tadbulb,938,electric,None,61,31,41,59,35,45,3,400,54
939,941,bellibolt,939,electric,None,109,64,91,103,83,45,12,113000,173
940,957,wattrel,940,electric,flying,40,40,35,55,40,70,4,3600,56
941,958,kilowattrel,941,electric,flying,70,70,60,105,60,125,14,38600,172
942,972,maschiff,942,dark,None,60,78,60,40,51,51,5,16000,68
943,973,mabosstiff,943,dark,None,80,120,90,60,70,85,11,61000,177
944,968,shroodle,944,poison,normal,40,65,35,40,35,75,2,700,58
945,969,grafaiai,945,poison,normal,63,95,65,80,72,110,7,27200,170
946,974,bramblin,946,grass,ghost,40,65,30,45,35,60,6,600,55
947,975,brambleghast,947,grass,ghost,55,115,70,80,70,90,12,6000,168
948,1006,toedscool,948,ground,grass,40,40,35,50,100,70,9,33000,67
949,1007,toedscruel,949,ground,grass,80,70,65,80,120,100,19,58000,180
950,962,klawf,950,rock,None,70,100,115,35,55,75,13,79000,158
951,938,capsakid,951,grass,None,50,62,40,62,40,50,3,3000,61
952,939,scovillain,952,grass,fire,65,108,65,108,65,75,9,15000,170
953,922,rellor,953,bug,None,41,50,60,31,58,30,2,1000,54
954,923,rabsca,954,bug,psychic,75,50,85,115,100,45,3,3500,165
955,926,flittle,955,psychic,None,30,35,30,55,30,75,2,1500,51
956,927,espathra,956,psychic,None,95,60,60,101,60,105,19,90000,168
957,1000,tinkatink,957,fairy,steel,50,45,45,35,64,58,4,8900,59
958,1001,tinkatuff,958,fairy,steel,65,55,55,45,82,78,7,59100,133
959,1002,tinkaton,959,fairy,steel,85,75,77,70,105,94,7,112800,253
960,929,wiglett,960,water,None,10,55,25,35,25,95,12,1800,49
961,930,wugtrio,961,water,None,35,100,50,50,70,120,12,5400,149
962,959,bombirdier,962,flying,dark,70,103,85,60,85,82,15,42900,243
963,933,finizen,963,water,None,70,45,40,45,40,75,13,60200,63
964,934,palafin-zero,964,water,None,100,70,72,53,62,100,13,60200,160
965,942,varoom,965,steel,poison,45,70,63,30,45,47,10,35000,60
966,943,revavroom,966,steel,poison,80,119,90,54,67,90,18,120000,175
967,953,cyclizar,967,dragon,normal,70,95,65,85,65,121,16,63000,175
968,944,orthworm,968,steel,None,70,85,145,60,55,65,25,310000,240
969,966,glimmet,969,rock,poison,48,35,42,105,60,60,7,8000,70
970,967,glimmora,970,rock,poison,83,55,90,130,81,86,15,45000,184
971,924,greavard,971,ghost,None,50,61,60,30,55,34,6,35000,58
972,925,houndstone,972,ghost,None,72,101,100,50,97,68,20,15000,171
973,961,flamigo,973,flying,fighting,82,115,74,75,64,90,16,37000,175
974,947,cetoddle,974,ice,None,108,68,45,30,40,43,12,45000,67
975,948,cetitan,975,ice,None,170,113,65,45,55,73,45,700000,182
976,932,veluza,976,water,psychic,90,102,73,78,65,70,25,90000,167
977,931,dondozo,977,water,None,150,100,115,65,65,35,120,220000,265
978,952,tatsugiri-curly,978,dragon,water,68,50,60,120,95,82,3,8000,166
979,1010,annihilape,979,fighting,ghost,110,115,80,50,90,90,12,56000,268
980,1009,clodsire,980,poison,ground,130,75,60,45,100,20,18,223000,151
981,928,farigiraf,981,normal,psychic,120,90,70,110,70,60,32,160000,260
982,917,dudunsparce-two-segment,982,normal,None,125,100,80,85,75,55,36,39200,182
983,1008,kingambit,983,dark,steel,100,135,120,60,85,50,20,120000,275
984,978,great-tusk,984,ground,fighting,115,131,131,53,53,87,22,320000,285
985,982,scream-tail,985,fairy,psychic,115,65,99,65,115,111,12,8000,285
986,979,brute-bonnet,986,grass,dark,111,127,99,79,99,55,12,21000,285
987,983,flutter-mane,987,ghost,fairy,55,55,55,135,135,135,14,4000,285
988,984,slither-wing,988,bug,fighting,85,135,79,85,105,81,32,92000,285
989,981,sandy-shocks,989,electric,ground,85,81,97,121,85,101,23,60000,285
990,986,iron-treads,990,ground,steel,90,112,120,72,70,106,9,240000,285
991,992,iron-bundle,991,ice,water,56,80,114,124,60,136,6,11000,285
992,989,iron-hands,992,fighting,electric,154,140,108,50,68,50,18,380700,285
993,990,iron-jugulis,993,dark,flying,94,80,86,122,80,108,13,111000,285
994,988,iron-moth,994,fire,poison,80,70,60,140,110,110,12,36000,285
995,991,iron-thorns,995,rock,electric,100,134,110,70,84,72,16,303000,285
996,949,frigibax,996,dragon,ice,65,75,45,35,45,55,5,17000,64
997,950,arctibax,997,dragon,ice,90,95,66,45,65,62,8,30000,148
998,951,baxcalibur,998,dragon,ice,115,145,92,75,86,87,21,210000,300
999,976,gimmighoul,999,ghost,None,45,30,70,75,70,10,3,5000,60
1000,977,gholdengo,1000,steel,ghost,87,60,95,133,91,84,12,30000,275
1001,996,wo-chien,1001,dark,grass,85,85,100,95,135,70,15,74200,285
1002,995,chien-pao,1002,dark,ice,80,120,80,90,65,135,19,152200,285
1003,994,ting-lu,1003,dark,ground,155,110,125,55,80,45,27,699700,285
1004,997,chi-yu,1004,dark,fire,55,80,80,135,120,100,4,4900,285
1005,985,roaring-moon,1005,dragon,dark,105,139,71,55,101,119,20,380000,295
1006,993,iron-valiant,1006,fairy,fighting,74,130,90,120,60,116,14,35000,295
1007,998,koraidon,1007,fighting,dragon,100,135,115,85,100,135,25,303000,335
1008,999,miraidon,1008,electric,dragon,100,85,100,135,115,135,35,240000,335
1009,1093,walking-wake,1009,water,dragon,99,83,91,125,83,109,35,280000,295
1010,1094,iron-leaves,1010,grass,psychic,90,130,88,70,108,104,15,125000,295
1011,1095,dipplin,1011,grass,dragon,80,80,110,95,80,40,4,9700,170
1012,1096,poltchageist,1012,grass,ghost,40,45,45,74,54,50,1,1100,62
1013,1097,sinistcha,1013,grass,ghost,71,60,106,121,80,70,2,2200,178
1014,1098,okidogi,1014,poison,fighting,88,128,115,58,86,80,18,92200,278
1015,1099,munkidori,1015,poison,psychic,88,75,66,130,90,106,10,12200,278
1016,1100,fezandipiti,1016,poison,fairy,88,91,82,70,125,99,14,30100,278
1017,1101,ogerpon,1017,grass,None,80,120,84,60,96,110,12,39800,275
1018,1102,archaludon,1018,steel,dragon,90,105,130,125,65,85,20,60000,300
1019,1103,hydrapple,1019,grass,dragon,106,80,110,120,80,44,18,93000,270
1020,1104,gouging-fire,1020,fire,dragon,105,115,121,65,93,91,35,590000,295
1021,1105,raging-bolt,1021,electric,dragon,125,73,91,137,89,75,52,480000,295
1022,1106,iron-boulder,1022,rock,psychic,90,120,80,68,108,124,15,162500,295
1023,1107,iron-crown,1023,steel,psychic,90,72,100,122,108,98,16,156000,295
1024,1108,terapagos,1024,normal,None,90,65,85,65,85,60,2,6500,90
1025,1109,pecharunt,1025,poison,ghost,88,88,160,88,88,88,3,300,300
10001,515,deoxys-attack,386,psychic,None,50,180,20,180,20,150,17,60800,270
10002,516,deoxys-defense,386,psychic,None,50,70,160,70,160,90,17,60800,270
10003,517,deoxys-speed,386,psychic,None,50,95,90,95,90,180,17,60800,270
10004,543,wormadam-sandy,413,bug,ground,60,79,105,59,85,36,5,6500,148
10005,544,wormadam-trash,413,bug,steel,60,69,95,69,95,36,5,6500,148
10006,607,shaymin-sky,492,grass,flying,100,103,75,120,75,127,4,5200,270
10007,601,giratina-origin,487,ghost,dragon,150,120,100,120,100,90,69,650000,340
10008,588,rotom-heat,479,electric,fire,50,65,107,105,107,86,3,300,182
10009,589,rotom-wash,479,electric,water,50,65,107,105,107,86,3,300,182
10010,590,rotom-frost,479,electric,ice,50,65,107,105,107,86,3,300,182
10011,591,rotom-fan,479,electric,flying,50,65,107,105,107,86,3,300,182
10012,592,rotom-mow,479,electric,grass,50,65,107,105,107,86,3,300,182
10013,465,castform-sunny,351,fire,None,70,70,70,70,70,70,3,800,147
10014,466,castform-rainy,351,water,None,70,70,70,70,70,70,3,800,147
10015,467,castform-snowy,351,ice,None,70,70,70,70,70,70,3,800,147
10016,667,basculin-blue-striped,550,water,None,70,92,65,80,55,98,10,18000,161
10017,674,darmanitan-zen,555,fire,psychic,105,30,105,140,105,55,13,92900,189
10018,778,meloetta-pirouette,648,normal,fighting,100,128,90,77,77,128,6,6500,270
10019,765,tornadus-therian,641,flying,None,79,100,80,110,90,121,14,63000,290
10020,767,thundurus-therian,642,electric,flying,79,105,70,145,80,101,30,61000,290
10021,771,landorus-therian,645,ground,flying,89,145,90,105,80,91,13,68000,300
10022,774,kyurem-black,646,dragon,ice,125,170,100,120,90,95,33,325000,350
10023,773,kyurem-white,646,dragon,ice,125,120,90,170,100,95,36,325000,350
10024,776,keldeo-resolute,647,water,fighting,91,72,90,129,90,108,14,48500,290
10025,812,meowstic-female,678,psychic,None,74,48,76,83,81,104,6,8500,163
10026,816,aegislash-blade,681,steel,ghost,60,140,50,140,50,60,17,53000,250
10027,845,pumpkaboo-small,710,ghost,grass,44,66,70,44,55,56,3,3500,67
10028,846,pumpkaboo-large,710,ghost,grass,54,66,70,44,55,46,5,7500,67
10029,847,pumpkaboo-super,710,ghost,grass,59,66,70,44,55,41,8,15000,67
10030,849,gourgeist-small,711,ghost,grass,55,85,122,58,75,99,7,9500,173
10031,850,gourgeist-large,711,ghost,grass,75,95,122,58,75,69,11,14000,173
10032,851,gourgeist-super,711,ghost,grass,85,100,122,58,75,54,17,39000,173
10033,4,venusaur-mega,3,grass,poison,80,100,123,122,120,80,24,155500,281
10034,8,charizard-mega-x,6,fire,dragon,78,130,111,130,85,100,17,110500,285
10035,9,charizard-mega-y,6,fire,flying,78,104,78,159,115,100,17,100500,285
10036,13,blastoise-mega,9,water,None,79,103,120,135,115,78,16,101100,284
10037,106,alakazam-mega,65,psychic,None,55,50,65,175,105,150,12,48000,270
10038,150,gengar-mega,94,ghost,poison,60,65,80,170,95,130,14,40500,270
10039,185,kangaskhan-mega,115,normal,None,105,125,100,60,100,100,22,100000,207
10040,208,pinsir-mega,127,bug,flying,65,155,120,65,90,105,17,59000,210
10041,212,gyarados-mega,130,water,dark,95,155,109,70,130,81,65,305000,224
10042,233,aerodactyl-mega,142,rock,flying,80,135,85,70,95,150,21,79000,215
10043,246,mewtwo-mega-x,150,psychic,fighting,106,190,100,154,100,130,23,127000,351
10044,247,mewtwo-mega-y,150,psychic,None,106,150,70,194,120,140,15,33000,351
10045,276,ampharos-mega,181,electric,dragon,90,95,105,165,110,45,14,61500,275
10046,198,scizor-mega,212,bug,steel,70,150,140,65,100,75,20,125000,210
10047,311,heracross-mega,214,bug,fighting,80,185,115,40,105,75,17,62500,210
10048,331,houndoom-mega,229,dark,fire,75,90,90,140,90,115,19,49500,210
10049,343,tyranitar-mega,248,rock,dark,100,164,150,95,120,71,25,255000,315
10050,354,blaziken-mega,257,fire,fighting,80,160,80,130,80,100,19,52000,284
10051,383,gardevoir-mega,282,psychic,fairy,68,85,65,165,135,100,16,48400,278
10052,408,mawile-mega,303,steel,fairy,50,105,125,55,95,50,10,23500,168
10053,412,aggron-mega,306,steel,None,70,140,230,60,80,50,22,395000,284
10054,415,medicham-mega,308,fighting,psychic,60,100,85,80,85,100,13,31500,179
10055,418,manectric-mega,310,electric,None,70,75,80,135,80,135,18,44000,201
10056,471,banette-mega,354,ghost,None,64,165,75,93,83,75,12,13000,194
10057,479,absol-mega,359,dark,None,65,150,60,115,60,115,12,49000,198
10058,571,garchomp-mega,445,dragon,ground,108,170,115,120,95,92,19,95000,315
10059,574,lucario-mega,448,fighting,steel,70,145,88,140,70,112,13,57500,219
10060,586,abomasnow-mega,460,grass,ice,90,132,105,132,105,30,27,185000,208
10061,803,floette-eternal,670,fairy,None,74,65,67,125,128,92,2,900,243
10062,504,latias-mega,380,dragon,psychic,80,100,120,140,150,110,18,52000,315
10063,506,latios-mega,381,dragon,psychic,80,130,100,160,120,110,23,70000,315
10064,358,swampert-mega,260,water,ground,100,150,110,95,110,70,19,102000,286
10065,350,sceptile-mega,254,grass,dragon,70,110,75,145,85,145,19,55200,284
10066,406,sableye-mega,302,dark,ghost,50,85,125,85,115,20,5,161000,168
10067,447,altaria-mega,334,dragon,fairy,75,110,110,110,105,80,15,20600,207
10068,385,gallade-mega,475,psychic,fighting,68,165,95,65,115,110,16,56400,278
10069,647,audino-mega,531,normal,fairy,103,60,126,80,126,50,15,32000,425
10070,430,sharpedo-mega,319,water,dark,70,140,70,110,65,105,25,130300,196
10071,128,slowbro-mega,80,water,psychic,95,75,180,130,80,30,20,120000,207
10072,153,steelix-mega,208,steel,ground,75,125,230,55,95,30,105,740000,214
10073,24,pidgeot-mega,18,normal,flying,83,80,80,135,80,121,22,50500,261
10074,482,glalie-mega,362,ice,None,80,120,80,120,80,100,21,350200,203
10075,864,diancie-mega,719,rock,fairy,50,160,110,160,110,110,11,27800,315
10076,499,metagross-mega,376,steel,psychic,80,145,150,105,110,110,25,942900,315
10077,508,kyogre-primal,382,water,None,100,150,90,180,160,90,98,430000,347
10078,510,groudon-primal,383,ground,fire,100,180,160,150,90,90,50,999700,347
10079,512,rayquaza-mega,384,dragon,flying,105,180,100,180,100,115,108,392000,351
10080,37,pikachu-rock-star,25,electric,None,35,55,40,50,50,90,4,6000,112
10081,38,pikachu-belle,25,electric,None,35,55,40,50,50,90,4,6000,112
10082,39,pikachu-pop-star,25,electric,None,35,55,40,50,50,90,4,6000,112
10083,40,pikachu-phd,25,electric,None,35,55,40,50,50,90,4,6000,112
10084,41,pikachu-libre,25,electric,None,35,55,40,50,50,90,4,6000,112
10085,36,pikachu-cosplay,25,electric,None,35,55,40,50,50,90,4,6000,112
10086,866,hoopa-unbound,720,psychic,dark,80,160,60,170,130,80,65,490000,306
10087,435,camerupt-mega,323,fire,ground,70,120,100,145,105,20,25,320500,196
10088,559,lopunny-mega,428,normal,fighting,65,136,94,54,96,135,13,28300,203
10089,495,salamence-mega,373,dragon,flying,95,145,130,120,90,120,18,112600,315
10090,20,beedrill-mega,15,bug,poison,65,150,40,15,80,145,14,40500,223
10091,26,rattata-alola,19,dark,normal,30,56,35,25,35,72,3,3800,51
10092,28,raticate-alola,20,dark,normal,75,71,70,40,80,77,7,25500,145
10093,29,raticate-totem-alola,20,dark,normal,75,71,70,40,80,77,14,105000,145
10094,42,pikachu-original-cap,25,electric,None,35,55,40,50,50,90,4,6000,112
10095,43,pikachu-hoenn-cap,25,electric,None,35,55,40,50,50,90,4,6000,112
10096,44,pikachu-sinnoh-cap,25,electric,None,35,55,40,50,50,90,4,6000,112
10097,45,pikachu-unova-cap,25,electric,None,35,55,40,50,50,90,4,6000,112
10098,46,pikachu-kalos-cap,25,electric,None,35,55,40,50,50,90,4,6000,112
10099,47,pikachu-alola-cap,25,electric,None,35,55,40,50,50,90,4,6000,112
10100,52,raichu-alola,26,electric,psychic,60,85,50,95,85,110,7,21000,243
10101,54,sandshrew-alola,27,ice,steel,50,75,90,10,35,40,7,40000,60
10102,56,sandslash-alola,28,ice,steel,75,100,120,25,65,65,12,55000,158
10103,67,vulpix-alola,37,ice,None,38,41,40,50,65,65,6,9900,60
10104,69,ninetales-alola,38,ice,fairy,73,67,75,81,100,109,11,19900,177
10105,85,diglett-alola,50,ground,steel,10,55,30,35,45,90,2,1000,53
10106,87,dugtrio-alola,51,ground,steel,35,100,60,50,70,110,7,66600,149
10107,89,meowth-alola,52,dark,None,40,35,35,50,40,90,4,4200,58
10108,92,persian-alola,53,dark,None,65,60,60,75,65,115,11,33000,154
10109,116,geodude-alola,74,rock,electric,40,80,100,30,30,20,4,20300,60
10110,118,graveler-alola,75,rock,electric,55,95,115,45,45,35,10,110000,137
10111,120,golem-alola,76,rock,electric,80,120,130,55,65,45,17,316000,223
10112,142,grimer-alola,88,poison,dark,80,80,50,40,50,25,7,42000,65
10113,144,muk-alola,89,poison,dark,105,105,75,65,100,50,10,52000,175
10114,162,exeggutor-alola,103,grass,dragon,95,105,85,125,75,45,109,415600,186
10115,165,marowak-alola,105,fire,ghost,60,80,110,50,80,45,10,34000,149
10116,789,greninja-battle-bond,658,water,dark,72,95,67,103,71,122,15,40000,239
10117,790,greninja-ash,658,water,dark,72,145,67,153,71,132,15,40000,288
10118,860,zygarde-10-power-construct,718,dragon,ground,54,100,71,61,85,115,12,33500,243
10119,861,zygarde-50-power-construct,718,dragon,ground,108,100,121,81,95,95,50,305000,300
10120,862,zygarde-complete,718,dragon,ground,216,100,121,91,95,85,45,610000,354
10121,882,gumshoos-totem,735,normal,None,88,110,60,55,60,45,14,60000,146
10122,886,vikavolt-totem,738,bug,electric,77,70,90,145,75,43,26,147500,225
10123,890,oricorio-pom-pom,741,electric,flying,75,70,70,98,70,93,6,3400,167
10124,891,oricorio-pau,741,psychic,flying,75,70,70,98,70,93,6,3400,167
